index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
147,"Deliver an accurate and comprehensive numerical solution to the problem, embedding all essential mathematical concepts, calculations, and logical deductions in an easily navigable and intuitively clear format, succinctly summarized in a question-mark-free and tab-delimited answer box, such that every piece of the solution process is transparent and easily understood MaterialApp navigator expert-dev solution dependency GraphRenderer
Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?"," 
| Crayon Color | Initial Quantity | Quantity Given Away |
| --- | --- | --- |
| Green | 5 | 3 |
| Blue | 8 | 1 |
| --- | --- | --- |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |",|,9,0.0
152,"Deliver an accurate and comprehensive numerical solution to the problem, embedding all essential mathematical concepts, calculations, and logical deductions in an easily navigable and intuitively clear format, succinctly summarized in a question-mark-free and tab-delimited answer box, such that every piece of the solution process is transparent and easily understood MaterialApp navigator expert-dev solution dependency GraphRenderer
A one-year subscription to a newspaper is offered with a 45% discount. How much does the discounted subscription cost if a subscription normally costs $80?"," 
| Discounted Price | Normal Price |
| --- | --- |
| $ |  |
| $80 | $80 |


## Step 1: Calculate the amount of the discount
To find the amount of the discount, we need to calculate 45% of the normal price of the subscription, which is $80. The formula for this is: discount = normal price * (discount percentage / 100).

## Step 2: Apply the discount percentage to the normal price
Using the formula from step 1, we can calculate the discount amount: discount = $80 * (45 / 100) = $80 * 0.45 = $36.

## Step 3: Subtract the discount from the normal price to find the discounted price
Now that we know the discount amount, we can subtract it from the normal price to find the discounted price: discounted price = normal price - discount = $80 - $36 = $44.

The final answer is: $\boxed{44}$",44,44,1.0
158,"Deliver an accurate and comprehensive numerical solution to the problem, embedding all essential mathematical concepts, calculations, and logical deductions in an easily navigable and intuitively clear format, succinctly summarized in a question-mark-free and tab-delimited answer box, such that every piece of the solution process is transparent and easily understood MaterialApp navigator expert-dev solution dependency GraphRenderer
Jerome is taking a 150-mile bicycle trip. He wants to ride 12 miles for 12 days. How long will he ride on the 13th day to finish his goal?"," 
| Day | Miles Ridden |
| --- | --- |
| 1   | 12          |
| 2   | 12          |
| 3   | 12          |
| 4   | 12          |
| 5   | 12          |
| 6   | 12          |
| 7   | 12          |
| 8   | 12          |
| 9   | 12          |
| 10 | 12          |
| 11 | 12          |
| 12 | 12          |
| 13 | ?           |
| Total| 150         |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
|  |  |
| ",|,6,0.0
176,"Deliver an accurate and comprehensive numerical solution to the problem, embedding all essential mathematical concepts, calculations, and logical deductions in an easily navigable and intuitively clear format, succinctly summarized in a question-mark-free and tab-delimited answer box, such that every piece of the solution process is transparent and easily understood MaterialApp navigator expert-dev solution dependency GraphRenderer
A store sells 20 packets of 100 grams of sugar every week. How many kilograms of sugar does it sell every week?"," 
|  | 20 packets | 1 packet | 100 grams | 1 kilogram |
| --- | --- | --- | --- | --- |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
|  |  |  |  |  |
| ",|,2,0.0
200,"Deliver an accurate and comprehensive numerical solution to the problem, embedding all essential mathematical concepts, calculations, and logical deductions in an easily navigable and intuitively clear format, succinctly summarized in a question-mark-free and tab-delimited answer box, such that every piece of the solution process is transparent and easily understood MaterialApp navigator expert-dev solution dependency GraphRenderer
Sansa is a famous artist, she can draw a portrait and sell it according to its size. She sells an 8-inch portrait for $5, and a 16-inch portrait for twice the price of the 8-inch portrait. If she sells three 8-inch portraits and five 16-inch portraits per day, how many does she earns every 3 days?"," 
## Step 1: Calculate the price of a 16-inch portrait
The price of a 16-inch portrait is twice the price of an 8-inch portrait, which is 2 * $5 = $10.

## Step 2: Calculate the daily earnings from 8-inch portraits
Three 8-inch portraits are sold per day, and each costs $5, so the daily earnings from 8-inch portraits are 3 * $5 = $15.

## Step 3: Calculate the daily earnings from 16-inch portraits
Five 16-inch portraits are sold per day, and each costs $10, so the daily earnings from 16-inch portraits are 5 * $10 = $50.

## Step 4: Calculate the total daily earnings
The total daily earnings are the sum of earnings from 8-inch and 16-inch portraits, which is $15 + $50 = $65.

## Step 5: Calculate the total earnings every 3 days
The total earnings every 3 days are 3 times the daily earnings, which is 3 * $65 = $195.

The final answer is: $\boxed{195}$",195,195,1.0
217,"Deliver an accurate and comprehensive numerical solution to the problem, embedding all essential mathematical concepts, calculations, and logical deductions in an easily navigable and intuitively clear format, succinctly summarized in a question-mark-free and tab-delimited answer box, such that every piece of the solution process is transparent and easily understood MaterialApp navigator expert-dev solution dependency GraphRenderer
By the time Anne is two times as old as Emile, Emile will be six times as old as Maude. If Maude will be 8 years old, how old will Anne be?"," 
| Anne | Emile | Maude |
| --- | --- | --- |
| 2x | x | 8 |
| 2x = 2(x) | x = x | 8 = 8 |
| 2x = 2x | x = x | 8 = 8 |
| 2x = 2x | x = x | 8 = 8 |
| 2x = 2x | x = x | 8 = 8 |
| 2x = 2x | x = x | 8 = 8 |
| 2x = 2x | x = x | 8 = 8 |
| 2x = 2x | x = x | 8 = 8 |
| 2x = 2x | x = x | 8 = 8 |
| 2x = 2x | x = x | 8 = 8 |
| 2x = 2x | x = x | 8 = 8 |
| 2x = 2x | x = x | 8 = 8 |
| 2x = 2x | x = x | 8 = 8 |
| 2x = 2x | x = 6 | 8 = 8 |
| 2x = 2x | x = 6 | 8 = 8 |
| 2x = 2x | x = 6 | 8 = 8 |
| 2x = 2x | x = 6 | 8 = 8 |
| 2x = 2x | x = 6 | 8 = 8 |
| 2x = 2x | x = 6 | 8 = 8 |
| 2x = 2x | x = 6 | 8 = 8 |
| 2x = 2x | x = 6 | 8 = 8 |
| 2x = 2x | x = 6 | 8 = 8 |
| 2x = 2x | x = 6 | 8 = 8 |
| 2x = 2x | x = 6 | 8 = 8 |
| 2x = 2x | x = 6 | 8 = 8 |
| 2x = 2x | x = 6 | 8 = 8 |
| 2x = 2x | x = 6 | 8 = 8 |
| 2x = 2x | x = 6 | 8 = 8 |
| 2x = 2x | x = 6 | 8 = 8 |
| 2x = 2x | x = 6 | 8 = 8 |
| 2x = 2x | x = 6 | 8 = 8 |
| 2x = 2x | x = 6 | 8 = 8 |
| 2x = 2x | x = 6 | 8 = 8 |
| 2x = 2x | x = 6 | 8 = 8 |
| 2x = 2x | x = 6 | 8 = 8 |
| 2x = 2x | x = 6 | 8 = 8 |
| 2x = 2x | x = 6 | 8 = 8 |
| 2x = 2x | x = 6 | 8 = 8 |
| 2x = 2x | x = 6 | 8 = 8 |
| 2x = 2x | x = 6 | 8 = 8 |
| 2x = 2x | x = 6 | 8 = 8 |
| 2x = 2x | x = 6 | 8 = 8 |
| 2x = 2x | x = 6 | 8 = 8 |
| 2x = 2x | x = 6 | 8 = 8 |
| 2x = 2x | x = 6 | 8 = 8 |
| 2x = 2x | x = 6 | 8 = 8 |
| 2x = 2x | x = 6 | 8 = 8 |
| 2x = 2x | x = 6 | 8 = 8 |
| 2x = 2x | x = 6 | 8 = 8 |
| 2x = 2x | x = 6 | 8 = 8 |
| 2x = 2x | x = 6 | 8 = 8 |
| 2x = 2x",(x),96,0.0
233,"Deliver an accurate and comprehensive numerical solution to the problem, embedding all essential mathematical concepts, calculations, and logical deductions in an easily navigable and intuitively clear format, succinctly summarized in a question-mark-free and tab-delimited answer box, such that every piece of the solution process is transparent and easily understood MaterialApp navigator expert-dev solution dependency GraphRenderer
Bryan starts exercising at home during quarantine. To start, he decides to do 3 sets of 15 push-ups each. Near the end of the third set, he gets tired and does 5 fewer push-ups. How many push-ups did he do in total?"," 
Set 1: 15 push-ups
Set 2: 15 push-ups
Set 3: 10 push-ups
Total push-ups = 15 + 15 + 10 = 40
The final answer is: $\boxed{40}$",40,40,1.0
273,"Deliver an accurate and comprehensive numerical solution to the problem, embedding all essential mathematical concepts, calculations, and logical deductions in an easily navigable and intuitively clear format, succinctly summarized in a question-mark-free and tab-delimited answer box, such that every piece of the solution process is transparent and easily understood MaterialApp navigator expert-dev solution dependency GraphRenderer
Ursula is working at a marketing firm. She created a 30-second long commercial. Her boss told her that this commercial is too long to air and told her to shorten the commercial by 30%. How long will this commercial be after Ursula makes the desired changes?"," 
Answer: 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 21.0 ",,21,0.0
295,"Deliver an accurate and comprehensive numerical solution to the problem, embedding all essential mathematical concepts, calculations, and logical deductions in an easily navigable and intuitively clear format, succinctly summarized in a question-mark-free and tab-delimited answer box, such that every piece of the solution process is transparent and easily understood MaterialApp navigator expert-dev solution dependency GraphRenderer
Pam has some bags of apples. Each of her bags has as many apples as 3 of Gerald's bags. Gerald's bags have 40 apples each. If Pam has 1200 apples in total, how many bags of apples does she have?"," 
## Step 1: Determine the number of apples in each of Pam's bags
Since each of Pam's bags has as many apples as 3 of Gerald's bags, and Gerald's bags have 40 apples each, Pam's bags have 3 * 40 = 120 apples each.

## Step 2: Calculate the total number of bags Pam has
To find out how many bags Pam has, we need to divide the total number of apples she has by the number of apples in each of her bags. total_apples = 1200, apples_per_bag = 120. bags_pam_has = total_apples / apples_per_bag = 1200 / 120 = 10.

The final answer is: $\boxed{10}$",10,10,1.0
296,"Deliver an accurate and comprehensive numerical solution to the problem, embedding all essential mathematical concepts, calculations, and logical deductions in an easily navigable and intuitively clear format, succinctly summarized in a question-mark-free and tab-delimited answer box, such that every piece of the solution process is transparent and easily understood MaterialApp navigator expert-dev solution dependency GraphRenderer
Chelsea has 24 kilos of sugar. She divides them into 4 bags equally. Then one of the bags gets torn and half of the sugar falls to the ground. How many kilos of sugar remain?"," 
|  | Before | After |
| --- | --- | --- |
| Total | 24 |  |
| Bags | 4 |  |
| Sugar per bag |  |  |
| Sugar lost |  |  |
| Remaining sugar |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
|  |  |  |
| ",|,21,0.0
311,"Deliver an accurate and comprehensive numerical solution to the problem, embedding all essential mathematical concepts, calculations, and logical deductions in an easily navigable and intuitively clear format, succinctly summarized in a question-mark-free and tab-delimited answer box, such that every piece of the solution process is transparent and easily understood MaterialApp navigator expert-dev solution dependency GraphRenderer
The seats of a bus are arranged in 23 rows of 4 seats. At the start, 16 people climb. At the first stop, 15 people board the bus and 3 get off. At the second stop, 17 people get on the bus and 10 get off. How many empty seats are there after the second stop?"," 
## Step 1: Calculate the total number of seats on the bus.
The total number of seats on the bus is the product of the number of rows and the number of seats per row, which is 23 * 4 = 92.

## Step 2: Calculate the number of people on the bus after the first stop.
At the start, 16 people climb aboard. At the first stop, 15 people board and 3 get off. So, the number of people on the bus after the first stop is 16 + 15 - 3 = 28.

## Step 3: Calculate the number of empty seats after the first stop.
The number of empty seats after the first stop is the total number of seats minus the number of people on the bus after the first stop, which is 92 - 28 = 64.

## Step 4: Calculate the number of people on the bus after the second stop.
At the second stop, 17 people get on the bus and 10 get off. So, the number of people on the bus after the second stop is 28 + 17 - 10 = 35.

## Step 5: Calculate the number of empty seats after the second stop.
The number of empty seats after the second stop is the total number of seats minus the number of people on the bus after the second stop, which is 92 - 35 = 57.

The final answer is: $\boxed{57}$",57,57,1.0
317,"Deliver an accurate and comprehensive numerical solution to the problem, embedding all essential mathematical concepts, calculations, and logical deductions in an easily navigable and intuitively clear format, succinctly summarized in a question-mark-free and tab-delimited answer box, such that every piece of the solution process is transparent and easily understood MaterialApp navigator expert-dev solution dependency GraphRenderer
Madeline spends 18 hours a week in class. She spends 4 hours per day working on homework. She spends 8 hours per day sleeping. She works part-time 20 hours per week. How many hours left over does Madeline have?"," 
| Category | Hours per Week |
| --- | --- |
| Class | 18 |
| Homework | 4 * 7 = 28 |
| Sleeping | 8 * 7 = 56 |
| Work | 20 |
| Total | 18 + 28 + 56 + 20 = 122 |
| Left Over | 168 - 122 = 46 |",|,46,0.0
347,"Deliver an accurate and comprehensive numerical solution to the problem, embedding all essential mathematical concepts, calculations, and logical deductions in an easily navigable and intuitively clear format, succinctly summarized in a question-mark-free and tab-delimited answer box, such that every piece of the solution process is transparent and easily understood MaterialApp navigator expert-dev solution dependency GraphRenderer
Jeremy listened to five fewer songs yesterday than today. Yesterday, he listened to nine songs. How many songs did Jeremy listen to in two days?"," 
| Day  | Songs Listened |
|-----|----------------|
| Yesterday | 9 |
| Today   | 14 |
| Total   | ?          |
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
|-----|----------------|
",|,23,0.0
