index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
5844,"Q: There are 3 consecutive odd integers that have a sum of -147. What is the largest number?

A: We assume that the answer is the answer in the gold file.", The largest number is 49. The other two numbers are 47 and 45.,45,-47,0.0
5858,"Q: Marion’s bike cost $356. Stephanie’s bike is worth twice as much. What is the total price of their bikes?

A: We assume that the answer is the answer in the gold file.", The answer is $712.,712,1068,0.0
5879,"Q: Jean the jaguar has a beautiful fur coat containing a pattern of many rose-shaped spots, as unique as a human fingerprint.  Half of her spots are located on her upper torso, with one-third of the spots located on her back and hindquarters, and the remaining spots located on her sides.  If Jean has 30 spots on her upper torso, how many spots does she have located on her sides?

A: We assume that the answer is the answer in the gold file.","  The answer is 10.  The number of spots on the back and hindquarters is 10, and the number of spots on the sides is 10.  The number of spots on the upper torso is 30, and the number of spots on the back and hindquarters is 10, so the number of spots on the sides is 20.  The number of spots on the upper torso is 30, and the number of spots on the sides is 20, so the number of spots on the back and hindquarters is 10.  The number of spots on the upper torso is 30, and the number of spots on the back and hindquarters is 10, so the number of spots on the sides is 20.  The number of spots on the upper torso is 30, and the number of spots on the sides is 20, so the number of spots on the back and hindquarters is 10.  The number of spots on the upper torso is 30, and the number of spots on the sides is 20, so the number of spots on the back and hindquarters is 10.  The number of spots on the upper torso is 30, and the number of spots on the sides is 20, so the number of spots on the back and hindquarters is 10.  The number of spots on the upper torso is 30, and the number of spots on the sides is 20, so the number of spots on the back and hindquarters is 10.  The number of spots on the upper torso is 30, and the number of spots on the sides is 20, so the number of spots on the back and hindquarters is 10.  The number of spots on the upper torso is 30, and the number of spots on the sides is 20, so the number of spots on the back and hindquarters is 10.  The number of spots on the upper torso is 30, and the number of spots on the sides is 20, so the number of spots on the back and hindquarters is 10.  The number of spots on the upper torso is 30, and the number of spots on the sides is 20, so the number of spots on the back and hindquarters is 10.  The number of spots on the upper torso is 30, and the number of spots on the sides is 20, so the number of spots on the back and hindquarters is 10.  The number of spots on the upper torso is 30, and the number of spots on the sides is 20, so the number of spots on the back and hindquarters is 10.  The number of spots on the upper torso is 30, and the number of spots on the sides is 20, so the number of spots on the back and hindquarters is 10.  The number of spots on the upper torso is 30, and the number of spots on the sides is 20, so the number of spots on the back and hindquarters is 10.  The number of spots on the upper torso is 30, and the number of spots on the sides is 20, so the number of spots on the back and hindquarters is 10.  The number of spots on the upper torso is 30, and the number of spots on the sides is 20, so the number of spots on the back and hindquarters is 10.  The number of spots on the upper torso is 30, and the number of spots on the sides is 20, so the number of spots on the back and hindquarters is 10.  The number of spots on the upper torso is 30, and the number of spots on the sides is 20, so the number of spots on the back and hindquarters is 10.  The number of spots on the upper torso is 30, and the number of spots on the sides is 20, so the number of spots on the back and hindquarters is 10.  The number of spots on the upper torso is 30, and the number of spots on the sides is 20, so the number of spots on the back and hindquarters is 10.  The number of spots on the upper torso is 30, and the number of spots on the sides is 20, so the number of spots on the back and hindquarters is 10.  The number of spots on the upper torso is 30, and the number of spots on the sides is 20, so the number of spots on the back and hindquarters is 10.  The number of spots on the upper torso is 30, and the number of spots on the sides is 20, so the number of spots on the back and hindquarters is 10.  The number of spots on the upper torso is 30, and the number of spots on the sides is 20, so the number of spots",10,10,1.0
5955,"Q: John takes a pill every 6 hours.  How many pills does he take a week?

A: We assume that the answer is the answer in the gold file.",  We also assume that the answer is a number.  We also assume that the answer is a whole number.  We also assume that the answer is a positive number.  We also assume that the answer is a number that is less than 100.  We also assume that the answer is a number that is greater than 0.  We also assume that the answer is a number that is less than 1000.  We also assume that the answer is a number that is greater than 0.  We also assume that the answer is a number that is less than 10000.  We also assume that the answer is a number that is greater than 0.  We also assume that the answer is a number that is less than 100000.  We also assume that the answer is a number that is greater than 0.  We also assume that the answer is a number that is less than 1000000.  We also assume that the answer is a number that is greater than 0.  We also assume that the answer is a number that is less than 10000000.  We also assume that the answer is a number that is greater than 0.  We also assume that the answer is a number that is less than 100000000.  We also assume that the answer is a number that is greater than 0.  We also assume that the answer is a number that is less than 1000000000.  We also assume that the answer is a number that is greater than 0.  We also assume that the answer is a number that is less than 10000000000.  We also assume that the answer is a number that is greater than 0.  We also assume that the answer is a number that is less than 100000000000.  We also assume that the answer is a number that is greater than 0.  We also assume that the answer is a number that is less than 1000000000000.  We also assume that the answer is a number that is greater than 0.  We also assume that the answer is a number that is less than 10000000000000.  We also assume that the answer is a number that is greater than 0.  We also assume that the answer is a number that is less than 100000000000000.  We also assume that the answer is a number that is greater than 0.  We also assume that the answer is a number that is less than 1000000000000000.  We also assume that the answer is a number that is greater than 0.  We also assume that the answer is a number that is less than 10000000000000000.  We also assume that the answer is a number that is greater than 0.  We also assume that the answer is a number that is less than 100000000000000000.  We also assume that the answer is a number that is greater than 0.  We also assume that the answer is a number that is less than 1000000000000000000.  We also assume that the answer is a number that is greater than 0.  We also assume that the answer is a number that is less than 10000000000000000000.  We also assume that the answer is a number that is greater than 0.  We also assume that the answer is a number that is less than 100000000000000000000.  We also assume that the answer is a number that is greater than 0.  We also assume that the answer is a number that is less than 1000000000000000000000.  We also assume that the answer is a number that is greater than 0.  We also assume that the answer is a number that is less than 10000000000000000000000.  We also assume that the answer is a number that is greater than 0.  We also assume that the answer is a number that is less than 100000000000000000000000.  We also assume that the answer is a number that is greater than 0.  We also assume that the answer is a number that is less than 1000000000000000000000000.  We also assume that the answer is a number that is greater than 0.  We also assume that the answer is a number that is less than 10000000000000000000000000.  We also assume that the answer is a number that is greater than 0.  We also assume that the answer is a number that is less than 100000000000000000000000000.  We also assume that the answer is a number that is greater than 0.  We also assume that the answer is a number that is less than 1000000000000000000000000000.  We also assume that,1000000000000000013287555072,28,0.0
5969,"Q: Candace decides to enter a race. The race is run in 4 segments, with racers eliminated at the end of each segment. 10 racers are eliminated after the first segment. A third of the remaining racers are eliminated after the next section. Half of the remaining racers are eliminated before the last leg of the race. If 100 racers started the race, how many will run in the final section of the race?

A: We assume that the answer is the answer in the gold file.",,,30,0.0
5974,"Q: In a court-mandated traffic class, there are a certain number of drunk drivers and 3 less than 7 times that many speeders. If there are 45 students total, how many drunk drivers are there?

A: We assume that the answer is the answer in the gold file.", The number of drunk drivers is 15. The number of speeders is 30. The number of students is 45. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than 7 times the number of drunk drivers. The number of speeders is 3 less than,3,6,0.0
5977,"Q: A group of parents get together and decide to hire a private school teacher to quit his job and teach their children.  His former job paid 45,000 per year and they offered him a 20% raise.  If there are 9 kids how much does each parent have to pay?

A: We assume that the answer is the answer in the gold file.",  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume that the teacher is paid the same amount each month.  We also assume,,6000,0.0
5984,"Q: Debby and Maggie agreed to share a sum of money so that Debby takes 25% and Maggie takes the rest. If Maggie's share is $4,500, how much did they share?

A: We assume that the answer is the answer in the gold file."," The answer is $18,000.",18000,6000,0.0
5986,"Q: Nancy wants to figure out if she can afford to apply to the University of Michigan. The tuition costs $22,000 per semester. Her parents can pay half the cost, and each semester Nancy can get a scholarship for $3,000 and a student loan for twice her scholarship amount. If Nancy can work a total of 200 hours during the semester, how many dollars does she have to make per hour to pay the rest of the tuition?

A: We assume that the answer is the answer in the gold file.",,,10,0.0
6013,"Q: Melisa and Jennifer threw a fiftieth birthday party for their father at a local restaurant. When the bill came, Melisa added a 15% tip of $42. Jennifer said that the service was wonderful and they should leave a 20% tip instead. How much is a 20% tip?

A: We assume that the answer is the answer in the gold file.",,,56,0.0
6057,"Q: A tree on a farm has 10 branches. Each branch has 40 sub-branches with 60 leaves each. If the total number of trees on the farm is 4 and they have the same number of leaves, calculate the total number of leaves on all the trees.

A: We assume that the answer is the answer in the gold file.",,,96000,0.0
6086,"Q: John buys 20 candy bars.  His brother Dave pays for 6 of them.  If each candy bar costs $1.50, how much did John pay?

A: We assume that the answer is the answer in the gold file.",  The answer is $15.00.  This is the amount that John paid.  The amount that Dave paid is $9.00.  The total amount paid is $24.00.  The amount that John paid is 3/4 of the total amount paid.  The amount that Dave paid is 1/4 of the total amount paid.  The amount that John paid is 3/4 of the total amount paid.  The amount that Dave paid is 1/4 of the total amount paid.  The amount that John paid is 3/4 of the total amount paid.  The amount that Dave paid is 1/4 of the total amount paid.  The amount that John paid is 3/4 of the total amount paid.  The amount that Dave paid is 1/4 of the total amount paid.  The amount that John paid is 3/4 of the total amount paid.  The amount that Dave paid is 1/4 of the total amount paid.  The amount that John paid is 3/4 of the total amount paid.  The amount that Dave paid is 1/4 of the total amount paid.  The amount that John paid is 3/4 of the total amount paid.  The amount that Dave paid is 1/4 of the total amount paid.  The amount that John paid is 3/4 of the total amount paid.  The amount that Dave paid is 1/4 of the total amount paid.  The amount that John paid is 3/4 of the total amount paid.  The amount that Dave paid is 1/4 of the total amount paid.  The amount that John paid is 3/4 of the total amount paid.  The amount that Dave paid is 1/4 of the total amount paid.  The amount that John paid is 3/4 of the total amount paid.  The amount that Dave paid is 1/4 of the total amount paid.  The amount that John paid is 3/4 of the total amount paid.  The amount that Dave paid is 1/4 of the total amount paid.  The amount that John paid is 3/4 of the total amount paid.  The amount that Dave paid is 1/4 of the total amount paid.  The amount that John paid is 3/4 of the total amount paid.  The amount that Dave paid is 1/4 of the total amount paid.  The amount that John paid is 3/4 of the total amount paid.  The amount that Dave paid is 1/4 of the total amount paid.  The amount that John paid is 3/4 of the total amount paid.  The amount that Dave paid is 1/4 of the total amount paid.  The amount that John paid is 3/4 of the total amount paid.  The amount that Dave paid is 1/4 of the total amount paid.  The amount that John paid is 3/4 of the total amount paid.  The amount that Dave paid is 1/4 of the total amount paid.  The amount that John paid is 3/4 of the total amount paid.  The amount that Dave paid is 1/4 of the total amount paid.  The amount that John paid is 3/4 of the total amount paid.  The amount that Dave paid is 1/4 of the total amount paid.  The amount that John paid is 3/4 of the total amount paid.  The amount that Dave paid is 1/4 of the total amount paid.  The amount that John paid is 3/4 of the total amount paid.  The amount that Dave paid is 1/4 of the total amount paid.  The amount that John paid is 3/4 of the total amount paid.  The amount that Dave paid is 1/4 of the total amount paid.  The amount that John paid is 3/4 of the total amount paid.  The amount that Dave paid is 1/4 of the total amount paid.  The amount that John paid is 3/4 of the total amount paid.  The amount that Dave paid is 1/4 of the total amount paid.  The amount that John paid is 3/4 of the total amount paid.  The amount that Dave paid is 1/4 of the total amount paid.  The amount that John paid is 3/4 of the total amount paid.  The amount that Dave paid is 1/4 of the total amount paid.  The amount that John paid is 3/4 of the total amount paid.  The amount that Dave paid is 1/4 of the total amount paid.  The amount that John paid is 3/4 of the total amount paid.  The amount that Dave paid is 1/4 of the total,00,21,0.0
6093,"Q: During my workout yesterday, I did 30 squats. Each day, I plan to increase my number of squats by 5 more than the previous day. If I do my workout for four consecutive days, how many squats will I perform the day after tomorrow?

A: We assume that the answer is the answer in the gold file."," We will use the formula for the sum of an arithmetic sequence to find the answer. The formula is $S_n = \frac{n}{2}(a_1 + a_n)$, where $S_n$ is the sum of the first $n$ terms, $a_1$ is the first term, and $a_n$ is the $n$th term. We will use this formula to find the sum of the first $n$ terms, where $n$ is the number of days. We will then use the formula to find the sum of the first $n+1$ terms, where $n+1$ is the number of days after tomorrow. We will then subtract the sum of the first $n$ terms from the sum of the first $n+1$ terms to find the answer. We will then use the formula to find the sum of the first $n+1$ terms, where $n+1$ is the number of days after tomorrow. We will then subtract the sum of the first $n$ terms from the sum of the first $n+1$ terms to find the answer. We will then use the formula to find the sum of the first $n+1$ terms, where $n+1$ is the number of days after tomorrow. We will then subtract the sum of the first $n$ terms from the sum of the first $n+1$ terms to find the answer. We will then use the formula to find the sum of the first $n+1$ terms, where $n+1$ is the number of days after tomorrow. We will then subtract the sum of the first $n$ terms from the sum of the first $n+1$ terms to find the answer. We will then use the formula to find the sum of the first $n+1$ terms, where $n+1$ is the number of days after tomorrow. We will then subtract the sum of the first $n$ terms from the sum of the first $n+1$ terms to find the answer. We will then use the formula to find the sum of the first $n+1$ terms, where $n+1$ is the number of days after tomorrow. We will then subtract the sum of the first $n$ terms from the sum of the first $n+1$ terms to find the answer. We will then use the formula to find the sum of the first $n+1$ terms, where $n+1$ is the number of days after tomorrow. We will then subtract the sum of the first $n$ terms from the sum of the first $n+1$ terms to find the answer. We will then use the formula to find the sum of the first $n+1$ terms, where $n+1$ is the number of days after tomorrow. We will then subtract the sum of the first $n$ terms from the sum of the first $n+1$ terms to find the answer. We will then use the formula to find the sum of the first $n+1$ terms, where $n+1$ is the number of days after tomorrow. We will then subtract the sum of the first $n$ terms from the sum of the first $n+1$ terms to find the answer. We will then use the formula to find the sum of the first $n+1$ terms, where $n+1$ is the number of days after tomorrow. We will then subtract the sum of the first $n$ terms from the sum of the first $n+1$ terms to find the answer. We will then use the formula to find the sum of the first $n+1$ terms, where $n+1$ is the number of days after tomorrow. We will then subtract the sum of the first $n$ terms from the sum of the first $n+1$ terms to find the answer. We will then use the formula to find the sum of the first $n+1$ terms, where $n+1$ is the number of days after tomorrow. We will then subtract the sum of the first $n$ terms from the sum of the first $n+1$ terms to find the answer. We will then use the formula to find the sum of the first $n+1$ terms, where $n+1$ is the number of days after tomorrow. We will then subtract the sum of the first $n$ terms from the sum of the first $n+1$ terms to find the answer. We will then use the formula to find the sum of the first $n+1$ terms, where $n+1$ is the number of days after tomorrow. We will then subtract the sum of the first $n$ terms from the sum of the first $n+1$ terms to find the answer. We will then use the formula to find the sum of the first $n+1$ terms, where $n+",n+,45,0.0
6099,"Q: Rene has three times as many dolls as her sister, while her sister has two more dolls than their grandmother. If their grandmother has 50 dolls, how many dolls do they have altogether?

A: We assume that the answer is the answer in the gold file.",,,258,0.0
6112,"Q: Tim gets a manicure and tips the beautician 30%.  If the manicure cost $30 how much did he pay in total?

A: We assume that the answer is the answer in the gold file.",  We can use the formula for percentage to solve this problem.  The formula is:  (percentage/100) * (original amount) = (new amount).  We can plug in the values to get:  (30/100) * 30 = (new amount).  We can simplify the fraction to get:  (3/10) * 30 = (new amount).  We can multiply to get:  9 = (new amount).  We can add the tip to the original amount to get:  30 + 9 = 39.  We can conclude that Tim paid $39 for the manicure.,39,39,1.0
6134,"Q: There were 200 students on a field playing football. Suddenly a military plane flew by, and 3/4 of the students looked up. How many eyes saw the airplane?

A: We assume that the answer is the answer in the gold file."," The answer is 150. The question is not well-posed. The answer depends on the number of students who were looking down. If all the students were looking down, then the answer is 0. If all the students were looking up, then the answer is 200. If half the students were looking down and half were looking up, then the answer is 100.",100,300,0.0
6149,"Q: A bag of chips weighs 20 ounces, and a tin of cookies weighs 9 ounces. If Jasmine buys 6 bags of chips and 4 times as many tins of cookies, how many pounds does she have to carry?

A: We assume that the answer is the answer in the gold file.",,,21,0.0
6231,"Q: Ms. Warren ran at 6 mph for 20 minutes. After the run, she walked at 2 mph for 30 minutes. How many miles did she run and walk in total?

A: We assume that the answer is the answer in the gold file.",,,3,0.0
6292,"Q: Allen is 25 years younger than his mother. In 3 years, the sum of their ages will be 41. What is the present age of Allen's mother?

A: We assume that the answer is the answer in the gold file.", The answer is 32. We can solve this problem by using the following equation: $A + 25 = M$ $A + 25 + 3 = M + 3$ $A + 28 = M + 3$ $A + 28 - 3 = M + 3 - 3$ $A + 25 = M$ $A + 25 = 32$ $A = 32 - 25$ $A = 7$,7,30,0.0
6321,"Q: Laura loves to cook. One day she decided to make dinner for her family. She bought the necessary ingredients for this occasion: two salads, 2 kilograms of beef, 1 kilogram of potatoes, and two liters of juice. One salad costs $3, and one kilogram of beef is two times more expensive. One kilogram of potatoes costs one-third of the price of one salad, and one liter of juice is $1.5. How much did Laura need to pay for all the products she bought?

A: We assume that the answer is the answer in the gold file.",,,22,0.0
6335,"Q: Barry wants to make a huge salad using only cucumbers and tomatoes. He will use a total of 280 pieces of vegetables. If there are thrice as many tomatoes as cucumbers, how many cucumbers will be used in the salad?

A: We assume that the answer is the answer in the gold file.",,,70,0.0
6336,"Q: Marco loves trading cards. He has a total of 500 cards on hand, and a fourth of them are duplicates. Marco decides to trade one-fifth of these duplicates for completely new cards to his friend Josh. How many new cards did Marco get?

A: We assume that the answer is the answer in the gold file.",,,25,0.0
6353,"Q: An eagle can fly 15 miles per hour; a falcon can fly 46 miles per hour; a pelican can fly 33 miles per hour; a hummingbird can fly 30 miles per hour. If the eagle, the falcon, the pelican, and the hummingbird flew for 2 hours straight, how many miles in total did the birds fly?

A: We assume that the answer is the answer in the gold file.", The answer is 224 miles.,224,248,0.0
6365,"Q: Two trains left the station at the same time, but took different tracks to their destination. One took a track that was 200 miles long and it went 50 MPH. The other took the other track that was 240 miles long and it went 80 MPH. How much time did it take them on average? (Round to the nearest integer.)

A: We assume that the answer is the answer in the gold file.", The answer is 3 hours.,3,4,0.0
6375,"Q: Pat’s computer password is made up of several kinds of alphanumeric and symbol characters for security. He uses a string of eight random lowercase letters, a string half that length of alternating upper case letters and numbers, and one symbol on each end of the password. How many characters in all is Pat‘s computer password?

A: We assume that the answer is the answer in the gold file.",,,14,0.0
6396,"Q: For an operations manager job at a company, a person with a degree earns three times the amount paid to a diploma holder for the same position. How much will Jared earn from the company in a year after graduating with a degree if the pay for a person holding a diploma certificate is $4000 per month?

A: We assume that the answer is the answer in the gold file.",,,144000,0.0
6407,"Q: Carlos bought a box of 50 chocolates. 3 of them were caramels and twice as many were nougats. The number of truffles was equal to the number of caramels plus 6.  The rest of the chocolates were peanut clusters. If Carlos picks a chocolate at random, what is the percentage chance it will be a peanut cluster?

A: We assume that the answer is the answer in the gold file.",,,64,0.0
6416,"Q: Frank is practicing a new dance move.  It starts with him take 5 steps back, and then 10 steps forward, and then 2 steps back, and then double that amount forward.  How many steps forward is Frank from his original starting point?

A: We assume that the answer is the answer in the gold file.","  The answer is 30 steps forward.  The first step is 5 steps back, so Frank is 5 steps back from his original starting point.  The second step is 10 steps forward, so Frank is 5 steps back and 10 steps forward from his original starting point.  The third step is 2 steps back, so Frank is 7 steps back and 10 steps forward from his original starting point.  The fourth step is 20 steps forward, so Frank is 7 steps back and 30 steps forward from his original starting point.  So the answer is 30 steps forward.",30,7,0.0
6420,"Q: Rich likes to take long walks through town.  First he walks 20 feet from his house to the sidewalk.  Then he walks 200 feet down the sidewalk to the end of the road.  Then he makes a left and walks double his total distance so far until he reaches the next intersection.  Then he walks half the total distance up to this point again to the end of his route, before turning around and walking the same path all the way back home.  How many feet did Rich walk?

A: We assume that the answer is the answer in the gold file.","  The answer is 400 feet.  The first part of the problem is easy to solve.  Rich walks 20 feet to the sidewalk, then 200 feet down the sidewalk, then 400 feet to the next intersection, then 200 feet back to the end of the sidewalk, then 20 feet back to his house.  This is a total of 20 + 200 + 400 + 200 + 20 = 840 feet.  However, the problem states that Rich walks half the total distance up to this point again to the end of his route.  This means that he walks 420 feet to the end of his route, for a total of 840 + 420 = 1260 feet.  However, the problem states that Rich then walks the same path all the way back home.  This means that he walks 840 feet back to his house, for a total of 1260 + 840 = 2100 feet.  However, the problem states that Rich walks double his total distance so far until he reaches the next intersection.  This means that he walks 4200 feet to the next intersection, for a total of 2100 + 4200 = 6300 feet.  However, the problem states that Rich makes a left and walks double his total distance so far until he reaches the next intersection.  This means that he walks 12600 feet to the next intersection, for a total of 6300 + 12600 = 16800 feet.  However, the problem states that Rich walks 200 feet down the sidewalk to the end of the road.  This means that he walks 200 feet down the sidewalk, for a total of 16800 + 200 = 16800 feet.  However, the problem states that Rich walks 20 feet from his house to the sidewalk.  This means that he walks 20 feet from his house to the sidewalk, for a total of 16800 + 20 = 16820 feet.  Therefore, the answer is 16820 feet.",16820,1980,0.0
6423,"Q: A basketball team won 35 out of the 50 games that they have played. They still have 25 games left to play for the season. How many of the remaining games must they win so that their percentage of wins in the entire season is 64%?

A: We assume that the answer is the answer in the gold file.", We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the formula for the percentage of wins in the entire season. We will use the,season.,13,0.0
