index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
5984,"Q: Debby and Maggie agreed to share a sum of money so that Debby takes 25% and Maggie takes the rest. If Maggie's share is $4,500, how much did they share?

A: How many ___ are there total?<Start>"," 25% of 18,000 is 4,500. 75% of 18,000 is 13,500. 25% + 75% = 100%. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. 18,000 is 100% of the total. ",100,6000,0.0
5986,"Q: Nancy wants to figure out if she can afford to apply to the University of Michigan. The tuition costs $22,000 per semester. Her parents can pay half the cost, and each semester Nancy can get a scholarship for $3,000 and a student loan for twice her scholarship amount. If Nancy can work a total of 200 hours during the semester, how many dollars does she have to make per hour to pay the rest of the tuition?

A: How many ___ are there total?<Start>",,,10,0.0
6013,"Q: Melisa and Jennifer threw a fiftieth birthday party for their father at a local restaurant. When the bill came, Melisa added a 15% tip of $42. Jennifer said that the service was wonderful and they should leave a 20% tip instead. How much is a 20% tip?

A: How many ___ are there total?<Start>",,,56,0.0
6057,"Q: A tree on a farm has 10 branches. Each branch has 40 sub-branches with 60 leaves each. If the total number of trees on the farm is 4 and they have the same number of leaves, calculate the total number of leaves on all the trees.

A: How many ___ are there total?<Start>",4<End> How many ___ are there on each branch?<Start>60<End> How many ___ are there on each tree?<Start>4<End> How many ___ are there on each branch?<Start>40<End> How many ___ are there on each tree?<Start>10<End> How many ___ are there on each branch?<Start>60<End> How many ___ are there on each tree?<Start>4<End> How many ___ are there on each branch?<Start>40<End> How many ___ are there on each tree?<Start>10<End> How many ___ are there on each branch?<Start>60<End> How many ___ are there on each tree?<Start>4<End> How many ___ are there on each branch?<Start>40<End> How many ___ are there on each tree?<Start>10<End> How many ___ are there on each branch?<Start>60<End> How many ___ are there on each tree?<Start>4<End> How many ___ are there on each branch?<Start>40<End> How many ___ are there on each tree?<Start>10<End> How many ___ are there on each branch?<Start>60<End> How many ___ are there on each tree?<Start>4<End> How many ___ are there on each branch?<Start>40<End> How many ___ are there on each tree?<Start>10<End> How many ___ are there on each branch?<Start>60<End> How many ___ are there on each tree?<Start>4<End> How many ___ are there on each branch?<Start>40<End> How many ___ are there on each tree?<Start>10<End> How many ___ are there on each branch?<Start>60<End> How many ___ are there on each tree?<Start>4<End> How many ___ are there on each branch?<Start>40<End> How many ___ are there on each tree?<Start>10<End> How many ___ are there on each branch?<Start>60<End> How many ___ are there on each tree?<Start>4<End> How many ___ are there on each branch?<Start>40<End> How many ___ are there on each tree?<Start>10<End> How many ___ are there on each branch?<Start>60<End> How many ___ are there on each tree?<Start>4<End> How many ___ are there on each branch?<Start>40<End> How many ___ are there on each tree?<Start>10<End> How many ___ are there on each branch?<Start>60<End> How many ___ are there on each tree?<Start>4<End> How many ___ are there on each branch?<Start>40<End> How many ___ are there on each tree?<Start>10<End> How many ___ are there on each branch?<Start>60<End> How many ___ are there on each tree?<Start>4<End> How many ___ are there on each branch?<Start>40<End> How many ___ are there on each tree?<Start>10<End> How many ___ are there on each branch?<Start>60<End> How many ___ are there on each tree?<Start>4<End> How many ___ are there on each branch?<Start>40<End> How many ___ are there on each tree?<Start>10<End> How many ___ are there on each branch?<Start>60<End> How many ___ are there on each tree?<Start>4<End> How many ___ are there on each branch?<Start>40<End> How many ___ are there on each tree?<Start>10<End> How many ___ are there on each branch?<Start>60<End> How many ___ are there on each tree?<Start>4<End> How many ___ are there on each branch?<Start>40<End> How many ___ are there on each tree?<Start>10<End> How many ___ are there on each branch?<Start>60<End> How many ___ are there on each tree?<Start>4<End> How many ___ are there on each branch?<Start>40<End> How many ___ are there on each tree?<Start>10<End> How many ___ are there on each branch?<Start>60<End> How many ___ are there on each tree?<Start>4<End> How many ___ are there on each branch?<Start>40<End> How many ___ are there on each tree?<Start>10<End> How many ___ are there on each branch?<Start>60<End> How many ___ are there on each tree?<Start>4<End> How many ___ are there on each branch?<Start>40<End> How many ___ are there on each tree?<Start>10<End>,10,96000,0.0
6086,"Q: John buys 20 candy bars.  His brother Dave pays for 6 of them.  If each candy bar costs $1.50, how much did John pay?

A: How many ___ are there total?<Start>", 20<End>  How many ___ are there that are paid for by John?<Start> 14<End>  How many ___ are there that are paid for by Dave?<Start> 6<End>  How much does each ___ cost?<Start> $1.50<End>  How much does John pay for the ___ he bought?<Start> $21<End>  How much does Dave pay for the ___ he bought?<Start> $9<End>  How much does John pay for the ___ he bought?<Start> $21<End>  How much does Dave pay for the ___ he bought?<Start> $9<End>  How much does John pay for the ___ he bought?<Start> $21<End>  How much does Dave pay for the ___ he bought?<Start> $9<End>  How much does John pay for the ___ he bought?<Start> $21<End>  How much does Dave pay for the ___ he bought?<Start> $9<End>  How much does John pay for the ___ he bought?<Start> $21<End>  How much does Dave pay for the ___ he bought?<Start> $9<End>  How much does John pay for the ___ he bought?<Start> $21<End>  How much does Dave pay for the ___ he bought?<Start> $9<End>  How much does John pay for the ___ he bought?<Start> $21<End>  How much does Dave pay for the ___ he bought?<Start> $9<End>  How much does John pay for the ___ he bought?<Start> $21<End>  How much does Dave pay for the ___ he bought?<Start> $9<End>  How much does John pay for the ___ he bought?<Start> $21<End>  How much does Dave pay for the ___ he bought?<Start> $9<End>  How much does John pay for the ___ he bought?<Start> $21<End>  How much does Dave pay for the ___ he bought?<Start> $9<End>  How much does John pay for the ___ he bought?<Start> $21<End>  How much does Dave pay for the ___ he bought?<Start> $9<End>  How much does John pay for the ___ he bought?<Start> $21<End>  How much does Dave pay for the ___ he bought?<Start> $9<End>  How much does John pay for the ___ he bought?<Start> $21<End>  How much does Dave pay for the ___ he bought?<Start> $9<End>  How much does John pay for the ___ he bought?<Start> $21<End>  How much does Dave pay for the ___ he bought?<Start> $9<End>  How much does John pay for the ___ he bought?<Start> $21<End>  How much does Dave pay for the ___ he bought?<Start> $9<End>  How much does John pay for the ___ he bought?<Start> $21<End>  How much does Dave pay for the ___ he bought?<Start> $9<End>  How much does John pay for the ___ he bought?<Start> $21<End>  How much does Dave pay for the ___ he bought?<Start> $9<End>  How much does John pay for the ___ he bought?<Start> $21<End>  How much does Dave pay for the ___ he bought?<Start> $9<End>  How much does John pay for the ___ he bought?<Start> $21<End>  How much does Dave pay for the ___ he bought?<Start> $9<End>  How much does John pay for the ___ he bought?<Start> $21<End>  How much does Dave pay for the ___ he bought?<Start> $9<End>  How much does John pay for the ___ he bought?<Start> $21<End>  How much does Dave pay for the ___ he bought?<Start> $9<End>  How much does John pay for the ___ he bought?<Start> $21<End>  How much does Dave pay for the ___ he bought?<Start> $9<End>  How much does John pay for the ___ he bought?<Start> $21<End>  How much does Dave pay for the ___ he bought?<Start> $9<End>  How much does John pay for the ___ he bought?<Start> $21<End>  How much does Dave pay for the ___ he bought?<Start> $9<End>  How much does John pay for the ___ he bought?<Start> $21<End>  How much does Dave pay for the ___ he bought?<Start> $9<End>  How much does John pay for the ___ he bought?<,bought?<,21,0.0
6093,"Q: During my workout yesterday, I did 30 squats. Each day, I plan to increase my number of squats by 5 more than the previous day. If I do my workout for four consecutive days, how many squats will I perform the day after tomorrow?

A: How many ___ are there total?<Start>",,,45,0.0
6099,"Q: Rene has three times as many dolls as her sister, while her sister has two more dolls than their grandmother. If their grandmother has 50 dolls, how many dolls do they have altogether?

A: How many ___ are there total?<Start>",,,258,0.0
6112,"Q: Tim gets a manicure and tips the beautician 30%.  If the manicure cost $30 how much did he pay in total?

A: How many ___ are there total?<Start>", 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512,512,39,0.0
6134,"Q: There were 200 students on a field playing football. Suddenly a military plane flew by, and 3/4 of the students looked up. How many eyes saw the airplane?

A: How many ___ are there total?<Start>"," 200 students, each with 2 eyes, so 200*2 = 400 eyes<End> How many ___ saw the airplane?<Start> 3/4 of the students looked up, so 3/4*200 = 150 students<End> How many ___ are there total?<Start> 150 students, each with 2 eyes, so 150*2 = 300 eyes<End> How many ___ saw the airplane?<Start> 3/4 of the students looked up, so 3/4*150 = 112.5 students<End> How many ___ are there total?<Start> 112.5 students, each with 2 eyes, so 112.5*2 = 225 eyes<End> How many ___ saw the airplane?<Start> 3/4 of the students looked up, so 3/4*112.5 = 84.375 students<End> How many ___ are there total?<Start> 84.375 students, each with 2 eyes, so 84.375*2 = 168.75 eyes<End> How many ___ saw the airplane?<Start> 3/4 of the students looked up, so 3/4*84.375 = 63.28125 students<End> How many ___ are there total?<Start> 63.28125 students, each with 2 eyes, so 63.28125*2 = 126.5625 eyes<End> How many ___ saw the airplane?<Start> 3/4 of the students looked up, so 3/4*63.28125 = 47.7109375 students<End> How many ___ are there total?<Start> 47.7109375 students, each with 2 eyes, so 47.7109375*2 = 95.421875 eyes<End> How many ___ saw the airplane?<Start> 3/4 of the students looked up, so 3/4*47.7109375 = 35.828125 students<End> How many ___ are there total?<Start> 35.828125 students, each with 2 eyes, so 35.828125*2 = 71.65625 eyes<End> How many ___ saw the airplane?<Start> 3/4 of the students looked up, so 3/4*35.828125 = 26.8625 students<End> How many ___ are there total?<Start> 26.8625 students, each with 2 eyes, so 26.8625*2 = 53.725 eyes<End> How many ___ saw the airplane?<Start> 3/4 of the students looked up, so 3/4*26.8625 = 20.12875 students<End> How many ___ are there total?<Start> 20.12875 students, each with 2 eyes, so 20.12875*2 = 40.2575 eyes<End> How many ___ saw the airplane?<Start> 3/4 of the students looked up, so 3/4*20.12875 = 15.096875 students<End> How many ___ are there total?<Start> 15.096875 students, each with 2 eyes, so 15.096875*2 = 30.19375 eyes<End> How many ___ saw the airplane?<Start> 3/4 of the students looked up, so 3/4*15.096875 = 11.34375 students<End> How many ___ are there total?<Start> 11.34375 students, each with 2 eyes, so 11.34375*2 = 22.6875 eyes<End> How many ___ saw the airplane?<Start> 3/4 of the students looked up, so 3/4*11.34375 = 8.5078125 students<End> How many ___ are there total?<Start> 8.5078125 students, each with 2 eyes, so 8.5078125*2 = 17.015625 eyes<End> How many ___ saw the airplane?<Start> 3/4 of the students looked up, so 3/4*8.5078125 = 6.3828125 students<End> How many ___ are there total?<Start> 6.3828125 students, each with 2 eyes, so 6.3828125*2 = 12.765625 eyes<End> How many ___ saw the airplane?<Start> 3/4 of the students looked up, so 3/4*6.3828125 = 4.7934375 students<End> How many ___ are there total?<Start> 4.7934375 students, each with 2 eyes, so 4.7934375*2 =",,300,0.0
6149,"Q: A bag of chips weighs 20 ounces, and a tin of cookies weighs 9 ounces. If Jasmine buys 6 bags of chips and 4 times as many tins of cookies, how many pounds does she have to carry?

A: How many ___ are there total?<Start>",,,21,0.0
6231,"Q: Ms. Warren ran at 6 mph for 20 minutes. After the run, she walked at 2 mph for 30 minutes. How many miles did she run and walk in total?

A: How many ___ are there total?<Start>",,,3,0.0
6292,"Q: Allen is 25 years younger than his mother. In 3 years, the sum of their ages will be 41. What is the present age of Allen's mother?

A: How many ___ are there total?<Start>", <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <,<,30,0.0
6321,"Q: Laura loves to cook. One day she decided to make dinner for her family. She bought the necessary ingredients for this occasion: two salads, 2 kilograms of beef, 1 kilogram of potatoes, and two liters of juice. One salad costs $3, and one kilogram of beef is two times more expensive. One kilogram of potatoes costs one-third of the price of one salad, and one liter of juice is $1.5. How much did Laura need to pay for all the products she bought?

A: How many ___ are there total?<Start>",,,22,0.0
6335,"Q: Barry wants to make a huge salad using only cucumbers and tomatoes. He will use a total of 280 pieces of vegetables. If there are thrice as many tomatoes as cucumbers, how many cucumbers will be used in the salad?

A: How many ___ are there total?<Start>",,,70,0.0
6336,"Q: Marco loves trading cards. He has a total of 500 cards on hand, and a fourth of them are duplicates. Marco decides to trade one-fifth of these duplicates for completely new cards to his friend Josh. How many new cards did Marco get?

A: How many ___ are there total?<Start>",500<End> How many ___ are duplicates?<Start>1/4<End> How many ___ are duplicates that Marco traded?<Start>1/5<End> How many ___ are new cards?<Start>1/5<End>,5,25,0.0
6353,"Q: An eagle can fly 15 miles per hour; a falcon can fly 46 miles per hour; a pelican can fly 33 miles per hour; a hummingbird can fly 30 miles per hour. If the eagle, the falcon, the pelican, and the hummingbird flew for 2 hours straight, how many miles in total did the birds fly?

A: How many ___ are there total?<Start>",,,248,0.0
6365,"Q: Two trains left the station at the same time, but took different tracks to their destination. One took a track that was 200 miles long and it went 50 MPH. The other took the other track that was 240 miles long and it went 80 MPH. How much time did it take them on average? (Round to the nearest integer.)

A: How many ___ are there total?<Start>",,,4,0.0
6375,"Q: Pat’s computer password is made up of several kinds of alphanumeric and symbol characters for security. He uses a string of eight random lowercase letters, a string half that length of alternating upper case letters and numbers, and one symbol on each end of the password. How many characters in all is Pat‘s computer password?

A: How many ___ are there total?<Start>",,,14,0.0
6396,"Q: For an operations manager job at a company, a person with a degree earns three times the amount paid to a diploma holder for the same position. How much will Jared earn from the company in a year after graduating with a degree if the pay for a person holding a diploma certificate is $4000 per month?

A: How many ___ are there total?<Start>", <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <,<,144000,0.0
6407,"Q: Carlos bought a box of 50 chocolates. 3 of them were caramels and twice as many were nougats. The number of truffles was equal to the number of caramels plus 6.  The rest of the chocolates were peanut clusters. If Carlos picks a chocolate at random, what is the percentage chance it will be a peanut cluster?

A: How many ___ are there total?<Start>", 50 - 3 - 2x - (x + 6) = 50 - 3 - 2x - x - 6 = 41 - 3x = 50 - 3x = 3x = 50 - 41 = 9x = 9/3 = 3 <End> How many peanut clusters are there total? <Start> 50 - 3 - 2x - (x + 6) = 50 - 3 - 2x - x - 6 = 41 - 3x = 50 - 3x = 3x = 50 - 41 = 9x = 9/3 = 3 <End> What is the percentage chance it will be a peanut cluster? <Start> 3/50 = 3/50 * 100 = 6% <End>,<end>,64,0.0
6416,"Q: Frank is practicing a new dance move.  It starts with him take 5 steps back, and then 10 steps forward, and then 2 steps back, and then double that amount forward.  How many steps forward is Frank from his original starting point?

A: How many ___ are there total?<Start>","5<End> steps back, and then 10 steps forward, and then 2 steps back, and then double that amount forward.  How many steps forward is Frank from his original starting point?

A: 5 + 10 + 2 + 20 = 37 steps forward is Frank from his original starting point.

Q: Frank is practicing a new dance move.  It starts with him take 5 steps back, and then 10 steps forward, and then 2 steps back, and then double that amount forward.  How many steps forward is Frank from his original starting point?

A: How many ___ are there total?<Start>5<End> steps back, and then 10 steps forward, and then 2 steps back, and then double that amount forward.  How many steps forward is Frank from his original starting point?

A: 5 + 10 + 2 + 20 = 37 steps forward is Frank from his original starting point.

Q: Frank is practicing a new dance move.  It starts with him take 5 steps back, and then 10 steps forward, and then 2 steps back, and then double that amount forward.  How many steps forward is Frank from his original starting point?

A: How many ___ are there total?<Start>5<End> steps back, and then 10 steps forward, and then 2 steps back, and then double that amount forward.  How many steps forward is Frank from his original starting point?

A: 5 + 10 + 2 + 20 = 37 steps forward is Frank from his original starting point.

Q: Frank is practicing a new dance move.  It starts with him take 5 steps back, and then 10 steps forward, and then 2 steps back, and then double that amount forward.  How many steps forward is Frank from his original starting point?

A: How many ___ are there total?<Start>5<End> steps back, and then 10 steps forward, and then 2 steps back, and then double that amount forward.  How many steps forward is Frank from his original starting point?

A: 5 + 10 + 2 + 20 = 37 steps forward is Frank from his original starting point.

Q: Frank is practicing a new dance move.  It starts with him take 5 steps back, and then 10 steps forward, and then 2 steps back, and then double that amount forward.  How many steps forward is Frank from his original starting point?

A: How many ___ are there total?<Start>5<End> steps back, and then 10 steps forward, and then 2 steps back, and then double that amount forward.  How many steps forward is Frank from his original starting point?

A: 5 + 10 + 2 + 20 = 37 steps forward is Frank from his original starting point.

Q: Frank is practicing a new dance move.  It starts with him take 5 steps back, and then 10 steps forward, and then 2 steps back, and then double that amount forward.  How many steps forward is Frank from his original starting point?

A: How many ___ are there total?<Start>5<End> steps back, and then 10 steps forward, and then 2 steps back, and then double that amount forward.  How many steps forward is Frank from his original starting point?

A: 5 + 10 + 2 + 20 = 37 steps forward is Frank from his original starting point.

Q: Frank is practicing a new dance move.  It starts with him take 5 steps back, and then 10 steps forward, and then 2 steps back, and then double that amount forward.  How many steps forward is Frank from his original starting point?

A: How many ___ are there total?<Start>5<End> steps back, and then 10 steps forward, and then 2 steps back, and then double that amount forward.  How many steps forward is Frank from his original starting point?

A: 5 + 10 + 2 + 20 = 37 steps forward is Frank from his original starting point.

Q: Frank is practicing a new dance move.  It starts with him take 5 steps back, and then 10 steps forward, and then 2 steps back, and then double that amount forward.  How many steps forward is Frank from his original starting point?

A: How many ___ are there total?<Start>5<End> steps back, and then 10 steps forward, and then 2 steps back, and then double that amount forward.  How many steps forward is Frank from his original starting point?

A: 5 + 10 + 2 + 20 = 37 steps forward is Frank from his original starting point.

Q: Frank is practicing a new dance move.  It starts with him take 5 steps back, and then 10 steps",37,7,0.0
