index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
5792,"Q: Cindy has 37 envelopes. If Cindy gives 3 envelopes to each of her 5 friends, how many envelopes does she have left?

A: -----------------------------------------", 37 - 3 x 5 = 37 - 15 = 22 -----------------------------------------,----------------------------------------,22,0.0
5842,"Q: James streams on twitch.  He had 150 subscribers and then someone gifted 50 subscribers.  If he gets $9 a month per subscriber how much money does he make a month?

A: -----------------------------------------"," 
James makes $1350 a month.  He gets $9 a month per subscriber.  He had 150 subscribers and then someone gifted 50 subscribers.  150 + 50 = 200.  200 * 9 = 1800.  1800 - 450 = 1350.  He makes $1350 a month.",1350,1800,0.0
5844,"Q: There are 3 consecutive odd integers that have a sum of -147. What is the largest number?

A: -----------------------------------------"," 1. Let the 3 consecutive odd integers be x, x+2, x+4. 2. x + (x+2) + (x+4) = -147 3. 3x + 6 = -147 4. 3x = -153 5. x = -51 6. The largest number is x+4 = -51+4 = -47. -----------------------------------------",----------------------------------------,-47,0.0
5858,"Q: Marion’s bike cost $356. Stephanie’s bike is worth twice as much. What is the total price of their bikes?

A: -----------------------------------------","STEP-BY-STEP EXPLANATION-----------------------------------------Marion’s bike cost $356.Stephanie’s bike is worth twice as much. So, the price of Stephanie’s bike is$356 × 2 = $712. The total price of their bikes is$356 + $712 =$1068.

Q: The sum of two numbers is 36. The larger number is 4 more than twice the smaller number. What are the two numbers?

A: -----------------------------------------STEP-BY-STEP EXPLANATION-----------------------------------------Let the smaller number be x.The larger number is 4 more than twice the smaller number. So, the larger number is 2x + 4.The sum of two numbers is 36. So, x + 2x + 4 = 36.2x + 4 = 36x = 32The smaller number is 32.The larger number is 2 × 32 + 4 = 68.

Q: The sum of two numbers is 36. The larger number is 4 more than twice the smaller number. What are the two numbers?

A: -----------------------------------------STEP-BY-STEP EXPLANATION-----------------------------------------Let the smaller number be x.The larger number is 4 more than twice the smaller number. So, the larger number is 2x + 4.The sum of two numbers is 36. So, x + 2x + 4 = 36.2x + 4 = 36x = 32The smaller number is 32.The larger number is 2 × 32 + 4 = 68.

Q: The sum of two numbers is 36. The larger number is 4 more than twice the smaller number. What are the two numbers?

A: -----------------------------------------STEP-BY-STEP EXPLANATION-----------------------------------------Let the smaller number be x.The larger number is 4 more than twice the smaller number. So, the larger number is 2x + 4.The sum of two numbers is 36. So, x + 2x + 4 = 36.2x + 4 = 36x = 32The smaller number is 32.The larger number is 2 × 32 + 4 = 68.

Q: The sum of two numbers is 36. The larger number is 4 more than twice the smaller number. What are the two numbers?

A: -----------------------------------------STEP-BY-STEP EXPLANATION-----------------------------------------Let the smaller number be x.The larger number is 4 more than twice the smaller number. So, the larger number is 2x + 4.The sum of two numbers is 36. So, x + 2x + 4 = 36.2x + 4 = 36x = 32The smaller number is 32.The larger number is 2 × 32 + 4 = 68.

Q: The sum of two numbers is 36. The larger number is 4 more than twice the smaller number. What are the two numbers?

A: -----------------------------------------STEP-BY-STEP EXPLANATION-----------------------------------------Let the smaller number be x.The larger number is 4 more than twice the smaller number. So, the larger number is 2x + 4.The sum of two numbers is 36. So, x + 2x + 4 = 36.2x + 4 = 36x = 32The smaller number is 32.The larger number is 2 × 32 + 4 = 68.

Q: The sum of two numbers is 36. The larger number is 4 more than twice the smaller number. What are the two numbers?

A: -----------------------------------------STEP-BY-STEP EXPLANATION-----------------------------------------Let the smaller number be x.The larger number is 4 more than twice the smaller number. So, the larger number is 2x + 4.The sum of two numbers is 36. So, x + 2x + 4 = 36.2x + 4 = 36x = 32The smaller number is 32.The larger number is 2 × 32 + 4 = 68.

Q: The sum of two numbers is 36. The larger number is 4 more than twice the smaller number. What are the two numbers?

A: -----------------------------------------STEP-BY-STEP EXPLANATION-----------------------------------------Let the smaller number be x.The larger number is 4 more than twice the smaller number. So, the larger number is 2x + 4.The sum of two numbers is 36. So, x + 2x + 4 = 36.2x + 4 = 36x = 32The smaller number is 32.The larger number is 2 × 32 + 4 = 68.

Q: The sum of two numbers is 36. The larger number is 4 more than twice the smaller number. What are the two numbers?

A: -----------------------------------------STEP-BY-",1068,1068,1.0
5879,"Q: Jean the jaguar has a beautiful fur coat containing a pattern of many rose-shaped spots, as unique as a human fingerprint.  Half of her spots are located on her upper torso, with one-third of the spots located on her back and hindquarters, and the remaining spots located on her sides.  If Jean has 30 spots on her upper torso, how many spots does she have located on her sides?

A: -----------------------------------------",,,10,0.0
5955,"Q: John takes a pill every 6 hours.  How many pills does he take a week?

A: -----------------------------------------","


Q: John takes a pill every 6 hours.  How many pills does he take a week?

A: -----------------------------------------


Q: John takes a pill every 6 hours.  How many pills does he take a week?

A: -----------------------------------------


Q: John takes a pill every 6 hours.  How many pills does he take a week?

A: -----------------------------------------


Q: John takes a pill every 6 hours.  How many pills does he take a week?

A: -----------------------------------------


Q: John takes a pill every 6 hours.  How many pills does he take a week?

A: -----------------------------------------


Q: John takes a pill every 6 hours.  How many pills does he take a week?

A: -----------------------------------------


Q: John takes a pill every 6 hours.  How many pills does he take a week?

A: -----------------------------------------


Q: John takes a pill every 6 hours.  How many pills does he take a week?

A: -----------------------------------------


Q: John takes a pill every 6 hours.  How many pills does he take a week?

A: -----------------------------------------


Q: John takes a pill every 6 hours.  How many pills does he take a week?

A: -----------------------------------------


Q: John takes a pill every 6 hours.  How many pills does he take a week?

A: -----------------------------------------


Q: John takes a pill every 6 hours.  How many pills does he take a week?

A: -----------------------------------------


Q: John takes a pill every 6 hours.  How many pills does he take a week?

A: -----------------------------------------


Q: John takes a pill every 6 hours.  How many pills does he take a week?

A: -----------------------------------------


Q: John takes a pill every 6 hours.  How many pills does he take a week?

A: -----------------------------------------


Q: John takes a pill every 6 hours.  How many pills does he take a week?

A: -----------------------------------------


Q: John takes a pill every 6 hours.  How many pills does he take a week?

A: -----------------------------------------


Q: John takes a pill every 6 hours.  How many pills does he take a week?

A: -----------------------------------------


Q: John takes a pill every 6 hours.  How many pills does he take a week?

A: -----------------------------------------


Q: John takes a pill every 6 hours.  How many pills does he take a week?

A: -----------------------------------------


Q: John takes a pill every 6 hours.  How many pills does he take a week?

A: -----------------------------------------


Q: John takes a pill every 6 hours.  How many pills does he take a week?

A: -----------------------------------------


Q: John takes a pill every 6 hours.  How many pills does he take a week?

A: -----------------------------------------


Q: John takes a pill every 6 hours.  How many pills does he take a week?

A: -----------------------------------------


Q: John takes a pill every 6 hours.  How many pills does he take a week?

A: -----------------------------------------


Q: John takes a pill every 6 hours.  How many pills does he take a week?

A: -----------------------------------------


Q: John takes a pill every 6 hours.  How many pills does he take a week?

A: -----------------------------------------


Q: John takes a pill every 6 hours.  How many pills does he take a week?

A: -----------------------------------------


Q: John takes a pill every 6 hours.  How many pills does he take a week?

A: -----------------------------------------


Q: John takes a pill every 6 hours.  How many pills does he take a week?

A: -----------------------------------------


Q: John takes a pill every 6 hours.  How many pills does he take a week?

A: -----------------------------------------


Q: John takes a pill every 6 hours.  How many pills does he take a week?

A: -----------------------------------------


Q: John takes a pill every 6 hours.  How many pills does he take a week?

A: -----------------------------------------


Q: John takes a pill every 6 hours.  How many pills does he take a week?

A: -----------------------------------------


Q: John takes a pill every 6 hours.  How many pills does he take a week?

A: -----------------------------------------


Q: John takes a pill every 6 hours.  How many pills does he take a week?

A: -----------------------------------------


Q: John takes a pill every 6 hours.  How many pills does he take a week?

A: -----------------------------------------


Q: John takes a pill every 6 hours.  How many pills does he take a week?

A: -----------------------------------------


Q: John takes a pill every 6 hours.  How many pills does he take a week?

A: -----------------------------------------


Q: John takes a pill every 6",,28,0.0
5969,"Q: Candace decides to enter a race. The race is run in 4 segments, with racers eliminated at the end of each segment. 10 racers are eliminated after the first segment. A third of the remaining racers are eliminated after the next section. Half of the remaining racers are eliminated before the last leg of the race. If 100 racers started the race, how many will run in the final section of the race?

A: -----------------------------------------"," 1. 100 racers start the race. 2. 10 racers are eliminated after the first segment. 3. A third of the remaining racers are eliminated after the next section. 4. Half of the remaining racers are eliminated before the last leg of the race. 5. If 100 racers started the race, how many will run in the final section of the race? 6. 100 - 10 = 90 7. 90 - 30 = 60 8. 60 - 30 = 30 9. 30 - 15 = 15 10. 15 racers will run in the final section of the race. 11. ----------------------------------------- 12. 100 racers start the race. 13. 10 racers are eliminated after the first segment. 14. A third of the remaining racers are eliminated after the next section. 15. Half of the remaining racers are eliminated before the last leg of the race. 16. If 100 racers started the race, how many will run in the final section of the race? 17. 100 - 10 = 90 18. 90 - 30 = 60 19. 60 - 30 = 30 20. 30 - 15 = 15 21. 15 racers will run in the final section of the race. 22. ----------------------------------------- 23. 100 racers start the race. 24. 10 racers are eliminated after the first segment. 25. A third of the remaining racers are eliminated after the next section. 26. Half of the remaining racers are eliminated before the last leg of the race. 27. If 100 racers started the race, how many will run in the final section of the race? 28. 100 - 10 = 90 29. 90 - 30 = 60 30. 60 - 30 = 30 31. 30 - 15 = 15 32. 15 racers will run in the final section of the race. 33. ----------------------------------------- 34. 100 racers start the race. 35. 10 racers are eliminated after the first segment. 36. A third of the remaining racers are eliminated after the next section. 37. Half of the remaining racers are eliminated before the last leg of the race. 38. If 100 racers started the race, how many will run in the final section of the race? 39. 100 - 10 = 90 40. 90 - 30 = 60 41. 60 - 30 = 30 42. 30 - 15 = 15 43. 15 racers will run in the final section of the race. 44. ----------------------------------------- 45. 100 racers start the race. 46. 10 racers are eliminated after the first segment. 47. A third of the remaining racers are eliminated after the next section. 48. Half of the remaining racers are eliminated before the last leg of the race. 49. If 100 racers started the race, how many will run in the final section of the race? 50. 100 - 10 = 90 51. 90 - 30 = 60 52. 60 - 30 = 30 53. 30 - 15 = 15 54. 15 racers will run in the final section of the race. 55. ----------------------------------------- 56. 100 racers start the race. 57. 10 racers are eliminated after the first segment. 58. A third of the remaining racers are eliminated after the next section. 59. Half of the remaining racers are eliminated before the last leg of the race. 60. If 100 racers started the race, how many will run in the final section of the race? 61. 100 - 10 = 90 62. 90 - 30 = 60 63. 60 - 30 = 30 64. 30 - 15 = 15 65. 15 racers will run in the final section of the race. 66. ----------------------------------------- 67. 100 racers start the race. 68. 10 racers are eliminated after the first segment. 69. A third of the remaining racers are eliminated after the next section. 70. Half of the remaining racers are eliminated before the last leg of the race. 71. If 100 racers started the race, how many will run in the final section of the race? 72. 100 - 10 = 90 73. 90 - 30 = 60 74. 60 - 30 = 30",30,30,1.0
5974,"Q: In a court-mandated traffic class, there are a certain number of drunk drivers and 3 less than 7 times that many speeders. If there are 45 students total, how many drunk drivers are there?

A: -----------------------------------------", 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 ----------------------------------------- 15 -----------------------------------------,----------------------------------------,6,0.0
5977,"Q: A group of parents get together and decide to hire a private school teacher to quit his job and teach their children.  His former job paid 45,000 per year and they offered him a 20% raise.  If there are 9 kids how much does each parent have to pay?

A: -----------------------------------------"," 
Let's say the teacher's salary is $45,000 per year.  The parents offer him a 20% raise, so his new salary is $54,000 per year.  If there are 9 kids, then the total amount of money the parents pay is $54,000 x 9 = $486,000.  Each parent pays $486,000 / 9 = $54,000.  So each parent pays $54,000.",54000,6000,0.0
5984,"Q: Debby and Maggie agreed to share a sum of money so that Debby takes 25% and Maggie takes the rest. If Maggie's share is $4,500, how much did they share?

A: -----------------------------------------","Explanation----------------------------------------- Let the total amount of money be x. Maggie's share is 25% of x. So, 25% of x = 4500. 25% of x = 4500. 25/100 * x = 4500. x = 4500 * 100/25. x = 4500 * 4. x = 18000. So, the total amount of money is $18,000. -----------------------------------------Answer----------------------------------------- The total amount of money is $18,000.",18000,6000,0.0
5986,"Q: Nancy wants to figure out if she can afford to apply to the University of Michigan. The tuition costs $22,000 per semester. Her parents can pay half the cost, and each semester Nancy can get a scholarship for $3,000 and a student loan for twice her scholarship amount. If Nancy can work a total of 200 hours during the semester, how many dollars does she have to make per hour to pay the rest of the tuition?

A: -----------------------------------------",,,10,0.0
6013,"Q: Melisa and Jennifer threw a fiftieth birthday party for their father at a local restaurant. When the bill came, Melisa added a 15% tip of $42. Jennifer said that the service was wonderful and they should leave a 20% tip instead. How much is a 20% tip?

A: -----------------------------------------",,,56,0.0
6057,"Q: A tree on a farm has 10 branches. Each branch has 40 sub-branches with 60 leaves each. If the total number of trees on the farm is 4 and they have the same number of leaves, calculate the total number of leaves on all the trees.

A: -----------------------------------------",,,96000,0.0
6086,"Q: John buys 20 candy bars.  His brother Dave pays for 6 of them.  If each candy bar costs $1.50, how much did John pay?

A: -----------------------------------------","


Q: John buys 20 candy bars.  His brother Dave pays for 6 of them.  If each candy bar costs $1.50, how much did John pay? A: -----------------------------------------  Q: John buys 20 candy bars. His brother Dave pays for 6 of them. If each candy bar costs$1.50, how much did John pay?

A: -----------------------------------------


Q: John buys 20 candy bars.  His brother Dave pays for 6 of them.  If each candy bar costs $1.50, how much did John pay? A: -----------------------------------------  Q: John buys 20 candy bars. His brother Dave pays for 6 of them. If each candy bar costs$1.50, how much did John pay?

A: -----------------------------------------


Q: John buys 20 candy bars.  His brother Dave pays for 6 of them.  If each candy bar costs $1.50, how much did John pay? A: -----------------------------------------  Q: John buys 20 candy bars. His brother Dave pays for 6 of them. If each candy bar costs$1.50, how much did John pay?

A: -----------------------------------------


Q: John buys 20 candy bars.  His brother Dave pays for 6 of them.  If each candy bar costs $1.50, how much did John pay? A: -----------------------------------------  Q: John buys 20 candy bars. His brother Dave pays for 6 of them. If each candy bar costs$1.50, how much did John pay?

A: -----------------------------------------


Q: John buys 20 candy bars.  His brother Dave pays for 6 of them.  If each candy bar costs $1.50, how much did John pay? A: -----------------------------------------  Q: John buys 20 candy bars. His brother Dave pays for 6 of them. If each candy bar costs$1.50, how much did John pay?

A: -----------------------------------------


Q: John buys 20 candy bars.  His brother Dave pays for 6 of them.  If each candy bar costs $1.50, how much did John pay? A: -----------------------------------------  Q: John buys 20 candy bars. His brother Dave pays for 6 of them. If each candy bar costs$1.50, how much did John pay?

A: -----------------------------------------


Q: John buys 20 candy bars.  His brother Dave pays for 6 of them.  If each candy bar costs $1.50, how much did John pay? A: -----------------------------------------  Q: John buys 20 candy bars. His brother Dave pays for 6 of them. If each candy bar costs$1.50, how much did John pay?

A: -----------------------------------------


Q: John buys 20 candy bars.  His brother Dave pays for 6 of them.  If each candy bar costs $1.50, how much did John pay? A: -----------------------------------------  Q: John buys 20 candy bars. His brother Dave pays for 6 of them. If each candy bar costs$1.50, how much did John pay?

A: -----------------------------------------


Q: John buys 20 candy bars.  His brother Dave pays for 6 of them.  If each candy bar costs $1.50, how much did John pay? A: -----------------------------------------  Q: John buys 20 candy bars. His brother Dave pays for 6 of them. If each candy bar costs$1.50, how much did John pay?

A: -----------------------------------------


Q: John buys 20 candy bars.  His brother Dave pays for 6 of them.  If each candy bar costs $1.50, how much did John pay? A: -----------------------------------------  Q: John buys 20 candy bars. His brother Dave pays for 6 of them. If each candy bar costs$1.50, how much did John pay?

A: -----------------------------------------


Q: John buys 20 candy bars.  His brother Dave pays for 6 of them.  If each candy bar costs $1.50, how much did John pay? A: -----------------------------------------  Q: John buys 20 candy bars. His brother Dave pays for 6 of them. If each candy bar costs$1.50, how much did John pay?

A: -----------------------------------------


Q: John buys 20 candy bars.  His brother Dave pays for 6 of them.  If each candy bar costs $1.50, how much did John pay? A: -----------------------------------------  Q: John buys 20 candy bars. His brother Dave pays for 6 of them. If each candy bar costs$1.50, how much did John pay?

A: -----------------------------------------


Q: John buys 20 candy bars.  His brother Dave pays for 6 of them.  If each candy bar costs $1.50, how much did John pay? A:",,21,0.0
6093,"Q: During my workout yesterday, I did 30 squats. Each day, I plan to increase my number of squats by 5 more than the previous day. If I do my workout for four consecutive days, how many squats will I perform the day after tomorrow?

A: -----------------------------------------",,,45,0.0
6099,"Q: Rene has three times as many dolls as her sister, while her sister has two more dolls than their grandmother. If their grandmother has 50 dolls, how many dolls do they have altogether?

A: -----------------------------------------", Rene has 3x dolls as her sister. Rene's sister has 2 more dolls than their grandmother. Rene's grandmother has 50 dolls. Rene has 3x dolls as her sister. Rene's sister has 2 more dolls than their grandmother. Rene's grandmother has 50 dolls. Rene has 3x dolls as her sister. Rene's sister has 2 more dolls than their grandmother. Rene's grandmother has 50 dolls. Rene has 3x dolls as her sister. Rene's sister has 2 more dolls than their grandmother. Rene's grandmother has 50 dolls. Rene has 3x dolls as her sister. Rene's sister has 2 more dolls than their grandmother. Rene's grandmother has 50 dolls. Rene has 3x dolls as her sister. Rene's sister has 2 more dolls than their grandmother. Rene's grandmother has 50 dolls. Rene has 3x dolls as her sister. Rene's sister has 2 more dolls than their grandmother. Rene's grandmother has 50 dolls. Rene has 3x dolls as her sister. Rene's sister has 2 more dolls than their grandmother. Rene's grandmother has 50 dolls. Rene has 3x dolls as her sister. Rene's sister has 2 more dolls than their grandmother. Rene's grandmother has 50 dolls. Rene has 3x dolls as her sister. Rene's sister has 2 more dolls than their grandmother. Rene's grandmother has 50 dolls. Rene has 3x dolls as her sister. Rene's sister has 2 more dolls than their grandmother. Rene's grandmother has 50 dolls. Rene has 3x dolls as her sister. Rene's sister has 2 more dolls than their grandmother. Rene's grandmother has 50 dolls. Rene has 3x dolls as her sister. Rene's sister has 2 more dolls than their grandmother. Rene's grandmother has 50 dolls. Rene has 3x dolls as her sister. Rene's sister has 2 more dolls than their grandmother. Rene's grandmother has 50 dolls. Rene has 3x dolls as her sister. Rene's sister has 2 more dolls than their grandmother. Rene's grandmother has 50 dolls. Rene has 3x dolls as her sister. Rene's sister has 2 more dolls than their grandmother. Rene's grandmother has 50 dolls. Rene has 3x dolls as her sister. Rene's sister has 2 more dolls than their grandmother. Rene's grandmother has 50 dolls. Rene has 3x dolls as her sister. Rene's sister has 2 more dolls than their grandmother. Rene's grandmother has 50 dolls. Rene has 3x dolls as her sister. Rene's sister has 2 more dolls than their grandmother. Rene's grandmother has 50 dolls. Rene has 3x dolls as her sister. Rene's sister has 2 more dolls than their grandmother. Rene's grandmother has 50 dolls. Rene has 3x dolls as her sister. Rene's sister has 2 more dolls than their grandmother. Rene's grandmother has 50 dolls. Rene has 3x dolls as her sister. Rene's sister has 2 more dolls than their grandmother. Rene's grandmother has 50 dolls. Rene has 3x dolls as her sister. Rene's sister has 2 more dolls than their grandmother. Rene's grandmother has 50 dolls. Rene has 3x dolls as her sister. Rene's sister has 2 more dolls than their grandmother. Rene's grandmother has 50 dolls. Rene has 3x dolls as her sister. Rene's sister has 2 more dolls than their grandmother. Rene's grandmother has 50 dolls. Rene has 3x dolls as her sister. Rene's sister has 2 more dolls than their grandmother. Rene's grandmother has 50 dolls. Rene has 3x dolls as her sister. Rene's sister has 2 more dolls than their grandmother. Rene's grandmother has 50 dolls. Rene has 3x dolls as her sister. Rene's sister has 2 more dolls than their grandmother. Rene's grandmother has 50 dolls. Rene has 3x dolls as her sister. Rene's sister has 2 more dolls than their grandmother. Rene's grandmother has 50 dolls. Rene has 3x dolls as her sister. Rene's sister has 2 more dolls than their grandmother. Rene's grandmother has 50 dolls. Rene has 3x dolls as her sister. Rene's sister has 2 more dolls than their grandmother. Rene's grandmother has 50 dolls. Rene has 3x dolls as her sister. Rene's sister has 2 more dolls than their grandmother. Rene's grandmother has 50 dolls. Rene has 3x dolls as her sister. Rene's sister has 2 more dolls than their grandmother. Rene's grandmother has 50 dolls. Rene has 3x dolls as her sister. Rene's sister has 2 more dolls than their grandmother. Rene's grandmother has 50 dolls. Rene has 3,3,258,0.0
6112,"Q: Tim gets a manicure and tips the beautician 30%.  If the manicure cost $30 how much did he pay in total?

A: -----------------------------------------"," 
$39.00

Explanation: --------------------------------
The tip is 30% of the cost of the manicure, which is $30. 30% of $30 is $9.00. So Tim paid $30 + $9.00 = $39.00.",39,39,1.0
