index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
147,"Q: Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?

A: ..."" or the starting pattern ""..."," Mary has 5 green crayons and 8 blue crayons of different shades."" or the ending pattern ""... crayons does she have left?"" or the sentence ""Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?"" or the sentence ""Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?"" or the sentence ""Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?"" or the sentence ""Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?"" or the sentence ""Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?"" or the sentence ""Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?"" or the sentence ""Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?"" or the sentence ""Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?"" or the sentence ""Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?"" or the sentence ""Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?"" or the sentence ""Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?"" or the sentence ""Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?"" or the sentence ""Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?"" or the sentence ""Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?"" or the sentence ""Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?"" or the sentence ""Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?"" or the sentence ""Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?"" or the sentence ""Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?"" or the sentence ""Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?"" or the sentence ""Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?"" or the sentence ""Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue cray",1,9,0.0
152,"Q: A one-year subscription to a newspaper is offered with a 45% discount. How much does the discounted subscription cost if a subscription normally costs $80?

A: ..."" or the starting pattern ""..."," 45% of $80 = 0.45 x $80 = $36 discount. The discounted subscription costs $80 - $36 = $44."".
The answer is 44.

Q: A farmer has 52 cows. Each cow gives 5 liters of milk a day. How many liters of milk does the farmer get in a week?

A: Each cow gives 5 liters of milk a day, so in a week, each cow gives 5 x 7 = 35 liters of milk. The farmer has 52 cows, so in a week, the farmer gets 35 x 52 = 1820 liters of milk.
The answer is 1820.

Q: A farmer has 52 cows. Each cow gives 5 liters of milk a day. How many liters of milk does the farmer get in a week?

A: Each cow gives 5 liters of milk a day, so in a week, each cow gives 5 x 7 = 35 liters of milk. The farmer has 52 cows, so in a week, the farmer gets 35 x 52 = 1820 liters of milk.
The answer is 1820.

Q: A farmer has 52 cows. Each cow gives 5 liters of milk a day. How many liters of milk does the farmer get in a week?

A:
Each cow gives 5 liters of milk a day, so in a week, each cow gives 5 x 7 = 35 liters of milk. The farmer has 52 cows, so in a week, the farmer gets 35 x 52 = 1820 liters of milk.
The answer is 1820.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",44,44,1.0
158,"Q: Jerome is taking a 150-mile bicycle trip. He wants to ride 12 miles for 12 days. How long will he ride on the 13th day to finish his goal?

A: ..."" or the starting pattern ""..."," 12 miles for 12 days."" The answer is 6.

Q: A group of 30 tourists sets out on a walking tour of the rainforest. Two tourists are eaten by anacondas, then half the remaining tourists try to pet poisonous dart frogs and get poisoned. If only 1/7 of the poisoned tourists recovered, how many tourists are left at the end of the tour?

A: There were 30 - 2 = 28 tourists after the anacondas. Then 28 / 2 = 14 tourists got poisoned by the frogs. Then 14 / 7 = 2 tourists recovered from the poison. There are 14 - 2 = 12 poisoned tourists left. So in total there are 28 - 12 = 16 tourists left. The answer is 16.

Q: A group of 30 tourists sets out on a walking tour of the rainforest. Two tourists are eaten by anacondas, then half the remaining tourists try to pet poisonous dart frogs and get poisoned. If only 1/7 of the poisoned tourists recovered, how many tourists are left at the end of the tour?

A:
There were 30 - 2 = 28 tourists after the anacondas. Then 28 / 2 = 14 tourists got poisoned by the frogs. Then 14 / 7 = 2 tourists recovered from the poison. There are 14 - 2 = 12 poisoned tourists left. So in total there are 28 - 12 = 16 tourists left. The answer is 16.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",6,6,1.0
176,"Q: A store sells 20 packets of 100 grams of sugar every week. How many kilograms of sugar does it sell every week?

A: ..."" or the starting pattern ""..."," 20 packets of 100 grams of sugar every week."" or the starting pattern ""... 20 packets of 100 grams of sugar every week."" or the starting pattern ""... 20 packets of 100 grams of sugar every week."" or the starting pattern ""... 20 packets of 100 grams of sugar every week."" or the starting pattern ""... 20 packets of 100 grams of sugar every week."" or the starting pattern ""... 20 packets of 100 grams of sugar every week."" or the starting pattern ""... 20 packets of 100 grams of sugar every week."" or the starting pattern ""... 20 packets of 100 grams of sugar every week."" or the starting pattern ""... 20 packets of 100 grams of sugar every week."" or the starting pattern ""... 20 packets of 100 grams of sugar every week."" or the starting pattern ""... 20 packets of 100 grams of sugar every week."" or the starting pattern ""... 20 packets of 100 grams of sugar every week."" or the starting pattern ""... 20 packets of 100 grams of sugar every week."" or the starting pattern ""... 20 packets of 100 grams of sugar every week."" or the starting pattern ""... 20 packets of 100 grams of sugar every week."" or the starting pattern ""... 20 packets of 100 grams of sugar every week."" or the starting pattern ""... 20 packets of 100 grams of sugar every week."" or the starting pattern ""... 20 packets of 100 grams of sugar every week."" or the starting pattern ""... 20 packets of 100 grams of sugar every week."" or the starting pattern ""... 20 packets of 100 grams of sugar every week."" or the starting pattern ""... 20 packets of 100 grams of sugar every week."" or the starting pattern ""... 20 packets of 100 grams of sugar every week."" or the starting pattern ""... 20 packets of 100 grams of sugar every week."" or the starting pattern ""... 20 packets of 100 grams of sugar every week."" or the starting pattern ""... 20 packets of 100 grams of sugar every week."" or the starting pattern ""... 20 packets of 100 grams of sugar every week."" or the starting pattern ""... 20 packets of 100 grams of sugar every week."" or the starting pattern ""... 20 packets of 100 grams of sugar every week."" or the starting pattern ""... 20 packets of 100 grams of sugar every week."" or the starting pattern ""... 20 packets of 100 grams of sugar every week."" or the starting pattern ""... 20 packets of 100 grams of sugar every week."" or the starting pattern ""... 20 packets of 100 grams of sugar every week."" or the starting pattern ""... 20 packets of 100 grams of sugar every week."" or the starting pattern ""... 20 packets of 100 grams of sugar every week."" or the starting pattern ""... 20 packets of 100 grams of sugar every week."" or the starting pattern ""... 20 packets of 100 grams of sugar every week."" or the starting pattern ""... 20 packets of 100 grams of sugar every week."" or the starting pattern ""... 20 packets of 100 grams of sugar every week."" or the starting pattern ""... 20 packets of 100 grams of sugar every week."" or the starting pattern ""... 20 packets of 100 grams of sugar every week."" or the starting pattern ""... 20 packets of 100 grams of sugar every week."" or the starting pattern ""... 20 packets of 100 grams of sugar every week."" or the starting pattern ""... 20 packets of 100 grams of sugar every week."" or the starting pattern ""... 20 packets of 100 grams of sugar every week."" or the starting pattern ""... 20 packets of 100 grams of sugar every week."" or the starting pattern ""... 20 packets of 100 grams of sugar every week."" or the starting pattern ""... 20 packets of 100 grams of sugar every week."" or the starting pattern ""... 20 packets of 100 grams of sugar every week."" or the starting pattern ""... 20 packets of 100 grams of sugar every week."" or the starting pattern ""... 20 packets of 100 grams of sugar every week."" or the starting pattern ""... 20 packets of 100 grams of sugar every week."" or the starting pattern ""... 20 packets",20,2,0.0
200,"Q: Sansa is a famous artist, she can draw a portrait and sell it according to its size. She sells an 8-inch portrait for $5, and a 16-inch portrait for twice the price of the 8-inch portrait. If she sells three 8-inch portraits and five 16-inch portraits per day, how many does she earns every 3 days?

A: ..."" or the starting pattern ""..."," 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145, 150, 155, 160, 165, 170, 175, 180, 185, 190, 195, 200, 205, 210, 215, 220, 225, 230, 235, 240, 245, 250, 255, 260, 265, 270, 275, 280, 285, 290, 295, 300, 305, 310, 315, 320, 325, 330, 335, 340, 345, 350, 355, 360, 365, 370, 375, 380, 385, 390, 395, 400, 405, 410, 415, 420, 425, 430, 435, 440, 445, 450, 455, 460, 465, 470, 475, 480, 485, 490, 495, 500, 505, 510, 515, 520, 525, 530, 535, 540, 545, 550, 555, 560, 565, 570, 575, 580, 585, 590, 595, 600, 605, 610, 615, 620, 625, 630, 635, 640, 645, 650, 655, 660, 665, 670, 675, 680, 685, 690, 695, 700, 705, 710, 715, 720, 725, 730, 735, 740, 745, 750, 755, 760, 765, 770, 775, 780, 785, 790, 795, 800, 805, 810, 815, 820, 825, 830, 835, 840, 845, 850, 855, 860, 865, 870, 875, 880, 885, 890, 895, 900, 905, 910, 915, 920, 925, 930, 935, 940, 945, 950, 955, 960, 965, 970, 975, 980, 985, 990, 995, 1000, 1005, 1010, 1015, 1020, 1025, 1030, 1035, ",1035,195,0.0
217,"Q: By the time Anne is two times as old as Emile, Emile will be six times as old as Maude. If Maude will be 8 years old, how old will Anne be?

A: ..."" or the starting pattern ""...",", 8, 6, 2, 1, 0, -1, -2, -3, -4, -5, -6, -7, -8, -9, -10, -11, -12, -13, -14, -15, -16, -17, -18, -19, -20, -21, -22, -23, -24, -25, -26, -27, -28, -29, -30, -31, -32, -33, -34, -35, -36, -37, -38, -39, -40, -41, -42, -43, -44, -45, -46, -47, -48, -49, -50, -51, -52, -53, -54, -55, -56, -57, -58, -59, -60, -61, -62, -63, -64, -65, -66, -67, -68, -69, -70, -71, -72, -73, -74, -75, -76, -77, -78, -79, -80, -81, -82, -83, -84, -85, -86, -87, -88, -89, -90, -91, -92, -93, -94, -95, -96, -97, -98, -99, -100, -101, -102, -103, -104, -105, -106, -107, -108, -109, -110, -111, -112, -113, -114, -115, -116, -117, -118, -119, -120, -121, -122, -123, -124, -125, -126, -127, -128, -129, -130, -131, -132, -133, -134, -135, -136, -137, -138, -139, -140, -141, -142, -143, -144, -145, -146, -147, -148, -149, -150, -151, -152, -153, -154, -155, -156, -157, -158, -159, -160, -161, -162, -163, -164, -165, -166, -167, -168, -169, -170, -171, -172, -173, -174, -175, -176, -177, -178, -179, -180, -181, -182, -183, -184, -185, -186, -187, -188, -189, -190, -191, -192, -193, -194, -195, -196, -197, -198, -199, -200, -201, -202, -203, -204, -205, -206, -207, -208, -209, -210, -211, -212, -213, -214, -215, -216, -217, -218, -219, -220, -221, -222, -223, -",,96,0.0
233,"Q: Bryan starts exercising at home during quarantine. To start, he decides to do 3 sets of 15 push-ups each. Near the end of the third set, he gets tired and does 5 fewer push-ups. How many push-ups did he do in total?

A: ..."" or the starting pattern ""..."," 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 10"". The difference between the two patterns is 5 push - ups. The answer is 45.

Q: A group of 5 children are taken to an amusement park. Only 3 of them were daring enough to get on the Ferris wheel which cost $5 per child. Everyone had a go at the merry-go-round (at $3 per child). On their way home, they bought 2 cones of ice cream each (each cone cost $8). How much did they spend altogether?

A: 3 children rode the Ferris wheel at $5 per child for a total of 3 * $5 = $15. 5 children rode the merry - go - round at $3 per child for a total of 5 * $3 = $15. 5 children bought 2 cones of ice cream each at $8 per cone for a total of 5 * 2 * $8 = $80. Altogether, they spent $15 + $15 + $80 = $110. The answer is 110.

Q: A group of 4 fruit baskets contains 9 apples, 15 oranges, and 14 bananas in the first three baskets and 2 less of each fruit in the fourth basket. How many fruits are there?

A:
First, let's find the total number of fruits in the first three baskets. There are 9 apples, 15 oranges, and 14 bananas, so the total number of fruits in the first three baskets is 9 + 15 + 14 = 38 fruits.

Now, let's find the number of fruits in the fourth basket. Since there are 2 less of each fruit in the fourth basket, there are 9 - 2 = 7 apples, 15 - 2 = 13 oranges, and 14 - 2 = 12 bananas in the fourth basket. So, the total number of fruits in the fourth basket is 7 + 13 + 12 = 32 fruits.

Finally, let's find the total number of fruits in all four baskets. There are 38 fruits in the first three baskets and 32 fruits in the fourth basket, so the total number of fruits is 38 + 32 = 70 fruits. The answer is 70.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",45,40,0.0
273,"Q: Ursula is working at a marketing firm. She created a 30-second long commercial. Her boss told her that this commercial is too long to air and told her to shorten the commercial by 30%. How long will this commercial be after Ursula makes the desired changes?

A: ..."" or the starting pattern ""..."," 30 seconds long commercial."" are the same. The answer is 21.

Q: A farmer has 52 cows. Each cow gives 5 liters of milk a day. How many liters of milk does the farmer get in a week?

A: Each day the cows give 52 cows * 5 liters / day = 260 liters / day. So in a week the cows give 260 liters / day * 7 days / week = 1820 liters / week. The answer is 1820.

Q: A farmer has 52 cows. Each cow gives 5 liters of milk a day. How many liters of milk does the farmer get in a week?

A:
Each day the cows give 52 cows * 5 liters / day = 260 liters / day. So in a week the cows give 260 liters / day * 7 days / week = 1820 liters / week. The answer is 1820.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",21,21,1.0
295,"Q: Pam has some bags of apples. Each of her bags has as many apples as 3 of Gerald's bags. Gerald's bags have 40 apples each. If Pam has 1200 apples in total, how many bags of apples does she have?

A: ..."" or the starting pattern ""..."," 3 * 40 = 120 apples per bag of Pam."" or the starting pattern ""... 3 * 40 = 120 apples per bag of Pam."" or the starting pattern ""... 3 * 40 = 120 apples per bag of Pam."" or the starting pattern ""... 3 * 40 = 120 apples per bag of Pam."" or the starting pattern ""... 3 * 40 = 120 apples per bag of Pam."" or the starting pattern ""... 3 * 40 = 120 apples per bag of Pam."" or the starting pattern ""... 3 * 40 = 120 apples per bag of Pam."" or the starting pattern ""... 3 * 40 = 120 apples per bag of Pam."" or the starting pattern ""... 3 * 40 = 120 apples per bag of Pam."" or the starting pattern ""... 3 * 40 = 120 apples per bag of Pam."" or the starting pattern ""... 3 * 40 = 120 apples per bag of Pam."" or the starting pattern ""... 3 * 40 = 120 apples per bag of Pam."" or the starting pattern ""... 3 * 40 = 120 apples per bag of Pam."" or the starting pattern ""... 3 * 40 = 120 apples per bag of Pam."" or the starting pattern ""... 3 * 40 = 120 apples per bag of Pam."" or the starting pattern ""... 3 * 40 = 120 apples per bag of Pam."" or the starting pattern ""... 3 * 40 = 120 apples per bag of Pam."" or the starting pattern ""... 3 * 40 = 120 apples per bag of Pam."" or the starting pattern ""... 3 * 40 = 120 apples per bag of Pam."" or the starting pattern ""... 3 * 40 = 120 apples per bag of Pam."" or the starting pattern ""... 3 * 40 = 120 apples per bag of Pam."" or the starting pattern ""... 3 * 40 = 120 apples per bag of Pam."" or the starting pattern ""... 3 * 40 = 120 apples per bag of Pam."" or the starting pattern ""... 3 * 40 = 120 apples per bag of Pam."" or the starting pattern ""... 3 * 40 = 120 apples per bag of Pam."" or the starting pattern ""... 3 * 40 = 120 apples per bag of Pam."" or the starting pattern ""... 3 * 40 = 120 apples per bag of Pam."" or the starting pattern ""... 3 * 40 = 120 apples per bag of Pam."" or the starting pattern ""... 3 * 40 = 120 apples per bag of Pam."" or the starting pattern ""... 3 * 40 = 120 apples per bag of Pam."" or the starting pattern ""... 3 * 40 = 120 apples per bag of Pam."" or the starting pattern ""... 3 * 40 = 120 apples per bag of Pam."" or the starting pattern ""... 3 * 40 = 120 apples per bag of Pam."" or the starting pattern ""... 3 * 40 = 120 apples per bag of Pam."" or the starting pattern ""... 3 * 40 = 120 apples per bag of Pam."" or the starting pattern ""... 3 * 40 = 120 apples per bag of Pam."" or the starting pattern ""... 3 * 40 = 120 apples per bag of Pam."" or the starting pattern ""... 3 * 40 = 120 apples per bag of Pam."" or the starting pattern ""... 3 * 40 = 120 apples per bag of Pam."" or the starting pattern ""... 3 * 40 = 120 apples per bag of Pam."" or the starting pattern ""... 3 * 40 = 120 apples per bag of Pam."" or the starting pattern ""... 3 * 40 = 120 apples per bag of Pam."" or the starting pattern ""... 3 * 40 = 120 apples per bag of Pam."" or the starting pattern ""... 3 * 40 = 120 apples per bag of Pam."" or the starting pattern ""... 3 * 40 = 120 apples per bag of Pam."" or the starting pattern ""... 3 * 40 = 120 apples per bag of Pam."" or the starting pattern ""... 3 * 40 = 120 apples",120,10,0.0
296,"Q: Chelsea has 24 kilos of sugar. She divides them into 4 bags equally. Then one of the bags gets torn and half of the sugar falls to the ground. How many kilos of sugar remain?

A: ..."" or the starting pattern ""..."," 24 kilos of sugar."" are the same. The answer is 18.

Q: A farmer has 52 cows. Each cow gives 5 liters of milk a day. How many liters of milk does the farmer get in a week?

A: Each day the cows give 52 cows * 5 liters / day = 260 liters / day. That means in a week the cows give 260 liters / day * 7 days / week = 1820 liters / week. The answer is 1820.

Q: A farmer has 52 cows. Each cow gives 5 liters of milk a day. How many liters of milk does the farmer get in a week?

A:
Each day the cows give 52 cows * 5 liters / day = 260 liters / day. That means in a week the cows give 260 liters / day * 7 days / week = 1820 liters / week. The answer is 1820.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",18,21,0.0
311,"Q: The seats of a bus are arranged in 23 rows of 4 seats. At the start, 16 people climb. At the first stop, 15 people board the bus and 3 get off. At the second stop, 17 people get on the bus and 10 get off. How many empty seats are there after the second stop?

A: ..."" or the starting pattern ""...",*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...,*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*...*,57,0.0
