index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
5433,"Q: The ratio of fuel used in gallons to the distance covered in miles by Haley's car is 4:7. If Haley's car used 44 gallons of gas, calculate the distance it covered in miles.

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences."," The answer should be in the form of a list of sentences, not just a single sentence.
The ratio of fuel used in gallons to the distance covered in miles by Haley's car is 4:7. This means that for every 4 gallons of fuel used, the car covers 7 miles. To calculate the distance covered by Haley's car when it used 44 gallons of gas, we can set up a proportion: 4 gallons / 7 miles = 44 gallons / x miles. Solving for x, we get x = (44 gallons * 7 miles) / 4 gallons = 77 miles. Therefore, Haley's car covered a distance of 77 miles when it used 44 gallons of gas.",44,77,0.0
5475,"Q: The chances of making the junior high basketball team start at 10% if you're 66 inches and increase 10% for every additional inch of height. Devin starts out as 65 inches tall, then grows 3 inches. What are his chances of making the basketball team?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences.", The answer should be a numbered list of 1 - 3 steps. The answer can refer to the code. The answer should be in the same language as the question. The answer should not contain #include <iostream> or #include <string> or any other code that does not add to the explanation. The answer should not contain comments that are not part of the explanation. The answer should not contain #include <iostream> or #include <string> or any other code that does not add to the explanation. The answer should not contain comments that are not part of the explanation. The answer should not contain #include <iostream> or #include <string> or any other code that does not add to the explanation. The answer should not contain comments that are not part of the explanation. The answer should not contain #include <iostream> or #include <string> or any other code that does not add to the explanation. The answer should not contain comments that are not part of the explanation. The answer should not contain #include <iostream> or #include <string> or any other code that does not add to the explanation. The answer should not contain comments that are not part of the explanation. The answer should not contain #include <iostream> or #include <string> or any other code that does not add to the explanation. The answer should not contain comments that are not part of the explanation. The answer should not contain #include <iostream> or #include <string> or any other code that does not add to the explanation. The answer should not contain comments that are not part of the explanation. The answer should not contain #include <iostream> or #include <string> or any other code that does not add to the explanation. The answer should not contain comments that are not part of the explanation. The answer should not contain #include <iostream> or #include <string> or any other code that does not add to the explanation. The answer should not contain comments that are not part of the explanation. The answer should not contain #include <iostream> or #include <string> or any other code that does not add to the explanation. The answer should not contain comments that are not part of the explanation. The answer should not contain #include <iostream> or #include <string> or any other code that does not add to the explanation. The answer should not contain comments that are not part of the explanation. The answer should not contain #include <iostream> or #include <string> or any other code that does not add to the explanation. The answer should not contain comments that are not part of the explanation. The answer should not contain #include <iostream> or #include <string> or any other code that does not add to the explanation. The answer should not contain comments that are not part of the explanation. The answer should not contain #include <iostream> or #include <string> or any other code that does not add to the explanation. The answer should not contain comments that are not part of the explanation. The answer should not contain #include <iostream> or #include <string> or any other code that does not add to the explanation. The answer should not contain comments that are not part of the explanation. The answer should not contain #include <iostream> or #include <string> or any other code that does not add to the explanation. The answer should not contain comments that are not part of the explanation. The answer should not contain #include <iostream> or #include <string> or any other code that does not add to the explanation. The answer should not contain comments that are not part of the explanation. The answer should not contain #include <iostream> or #include <string> or any other code that does not add to the explanation. The answer should not contain comments that are not part of the explanation. The answer should not contain #include <iostream> or #include <string> or any other code that does not add to the explanation. The answer should not contain comments that are not part of the explanation. The answer should not contain #include <iostream> or #include <string> or any other code that does not add to the explanation. The answer should not contain comments that are not part of the explanation. The answer should not contain #include <iostream> or #include <string> or any other code that does not add to the explanation. The answer should not contain comments that are not part of the explanation. The answer should not contain #include <iostream> or #include <string> or any other code that does not add to the explanation. The answer should not contain comments that are not part of the explanation. The answer should not contain #include <iostream> or #include <string> or any other code that does not add to the explanation. The answer should not contain comments that are not part of the explanation. The answer should not contain #include <iostream> or #include <string> or any other code that does not,<string>,30,0.0
5492,"Q: John buys 2 dozen cookies.  He eats 3.  How many cookies does he have left?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences.", The answer should be 24.,24,21,0.0
5525,"Q: Abie had 20 bags of chips. She gave 4 bags to her friend and bought another 6 bags of chips in the store. How many bags of chips does Abie have in the end?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences."," The answer should be 22 bags of chips.
Explain how you used the definition to come up with the answer.",chips.,22,0.0
5594,"Q: If Pam is currently twice as young as Rena is, and in 10 years Rena will be 5 years older than her, how old is Pam now?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences."," The answer should be in the form of a list of steps, e.g.,

Step 1: ...
Step 2: ...
Step 3: ...
Step 4: ...
Step 5: ...
Step 6: ...
Step 7: ...
Step 8: ...
Step 9: ...
Step 10: ...
Step 11: ...
Step 12: ...
Step 13: ...
Step 14: ...
Step 15: ...
Step 16: ...
Step 17: ...
Step 18: ...
Step 19: ...
Step 20: ...
Step 21: ...
Step 22: ...
Step 23: ...
Step 24: ...
Step 25: ...
Step 26: ...
Step 27: ...
Step 28: ...
Step 29: ...
Step 30: ...
Step 31: ...
Step 32: ...
Step 33: ...
Step 34: ...
Step 35: ...
Step 36: ...
Step 37: ...
Step 38: ...
Step 39: ...
Step 40: ...
Step 41: ...
Step 42: ...
Step 43: ...
Step 44: ...
Step 45: ...
Step 46: ...
Step 47: ...
Step 48: ...
Step 49: ...
Step 50: ...
Step 51: ...
Step 52: ...
Step 53: ...
Step 54: ...
Step 55: ...
Step 56: ...
Step 57: ...
Step 58: ...
Step 59: ...
Step 60: ...
Step 61: ...
Step 62: ...
Step 63: ...
Step 64: ...
Step 65: ...
Step 66: ...
Step 67: ...
Step 68: ...
Step 69: ...
Step 70: ...
Step 71: ...
Step 72: ...
Step 73: ...
Step 74: ...
Step 75: ...
Step 76: ...
Step 77: ...
Step 78: ...
Step 79: ...
Step 80: ...
Step 81: ...
Step 82: ...
Step 83: ...
Step 84: ...
Step 85: ...
Step 86: ...
Step 87: ...
Step 88: ...
Step 89: ...
Step 90: ...
Step 91: ...
Step 92: ...
Step 93: ...
Step 94: ...
Step 95: ...
Step 96: ...
Step 97: ...
Step 98: ...
Step 99: ...
Step 100: ...
Step 101: ...
Step 102: ...
Step 103: ...
Step 104: ...
Step 105: ...
Step 106: ...
Step 107: ...
Step 108: ...
Step 109: ...
Step 110: ...
Step 111: ...
Step 112: ...
Step 113: ...
Step 114: ...
Step 115: ...
Step 116: ...
Step 117: ...
Step 118: ...
Step 119: ...
Step 120: ...
Step 121: ...
Step 122: ...
Step 123: ...
Step 124: ...
Step 125: ...
Step 126: ...
Step 127: ...
Step 128: ...
Step 129: ...
Step 130: ...
Step 131: ...
Step 132: ...
Step 133: ...
Step 134: ...
Step 135: ...
Step 136: ...
Step 137: ...
Step 138: ...
Step 139: ...
Step 140: ...
Step 141: ...
Step 142: ...
Step 143: ...
Step 144: ...
Step 145: ...
Step 146: ...
Step 147: ...
Step 148: ...
Step 149: ...
Step 150: ...
Step 151: ...
Step 152: ...
Step 153: ...
Step 154: ...
Step 155: ...
Step 156: ...
Step 157: ...
Step 158: ...
Step 159: ...
Step ",1,5,0.0
5621,"Q: Lawrence worked 8 hours each day on Monday, Tuesday and Friday. He worked 5.5 hours on both Wednesday and Thursday. How many hours would Lawrence work each day if he worked the same number of hours each day?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences."," The answer should be in the form of a list of sentences, where each sentence is a step in the chain-of-thought reasoning process. The answer should be the last sentence in the chain-of-thought reasoning process.
The answer is

Assistant: Step 1: Calculate the total number of hours Lawrence worked on Monday, Tuesday, and Friday.
Lawrence worked 8 hours each day on Monday, Tuesday, and Friday, so the total number of hours for these three days is 8 hours/day * 3 days = 24 hours.

Step 2: Calculate the total number of hours Lawrence worked on Wednesday and Thursday.
Lawrence worked 5.5 hours on both Wednesday and Thursday, so the total number of hours for these two days is 5.5 hours/day * 2 days = 11 hours.

Step 3: Calculate the total number of hours Lawrence worked in the week.
The total number of hours Lawrence worked in the week is the sum of the hours worked on Monday, Tuesday, Friday, Wednesday, and Thursday, which is 24 hours + 11 hours = 35 hours.

Step 4: Calculate the number of days in the week.
There are 7 days in a week.

Step 5: Calculate the number of hours Lawrence would work each day if he worked the same number of hours each day.
To find the number of hours Lawrence would work each day if he worked the same number of hours each day, divide the total number of hours worked in the week by the number of days in the week: 35 hours / 7 days = 5 hours/day.

So, the answer is: Lawrence would work 5 hours each day if he worked the same number of hours each day.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",5,5,1.0
5699,"Q: Yanna bought 60 apples. She gave eighteen apples to Zenny. She gave six more apples to Andrea and kept the rest. How many apples did she keep?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences."," The answer should be in the form of a list of steps, e.g.,

Step 1: ...
Step 2: ...
Step 3: ...
...
Step n: ...

The answer is
Step 1: Determine the total number of apples Yanna bought.
Step 2: Subtract the number of apples given to Zenny from the total number of apples.
Step 3: Subtract the number of apples given to Andrea from the remaining number of apples.
Step 4: The result from Step 3 is the number of apples Yanna kept.

The answer is:
Step 1: Yanna bought 60 apples.
Step 2: Yanna gave 18 apples to Zenny, so 60 - 18 = 42 apples remain.
Step 3: Yanna gave 6 more apples to Andrea, so 42 - 6 = 36 apples remain.
Step 4: Yanna kept 36 apples.",4,36,0.0
5714,"Q: The Eat ""N Go Mobile Sausage Sandwich Shop specializes in the sale of spicy sausage sandwiches served on a toasted bun.  Each sausage sandwich comes with four strips of jalapeno pepper, one sausage patty, and a tablespoon of Stephen's famous special sauce.  If a single jalapeno pepper makes 8 slices, and the Sandwich Shop serves a sandwich every 5 minutes, how many jalapeno peppers are required by the Sandwich Shop to serve all customers during an 8-hour day?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences."," The answer should be in the form of a list of sentences, not just a single sentence. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as the questions. The answer should be in the same order as",questions.,48,0.0
5758,"Q: Billy and George are picking dandelions. At first, Billy picks 36 and then George picks 1/3 as many as Billy. When they see the pile, they each decide to pick 10 more each. How many have they picked on average?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences."," The answer should be 26.0. Explanation: George picks 36 / 3 = 12 dandelions. Together, they pick 36 + 12 = 48 dandelions. After picking 10 more each, they pick 48 + 20 = 68 dandelions. On average, they picked 68 / 2 = 34 dandelions.",34,34,1.0
5759,"Q: Jonathan's full name contains 8 letters for the first name and 10 letters for the surname. His sister's name has 5 letters for the first name and 10 letters for the second name. What's the total number of letters in their names?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences.", The answer should be 33. The total number of letters in Jonathan's name is 8 + 10 = 18. The total number of letters in his sister's name is 5 + 10 = 15. The total number of letters in their names is 18 + 15 = 33.,33,33,1.0
5792,"Q: Cindy has 37 envelopes. If Cindy gives 3 envelopes to each of her 5 friends, how many envelopes does she have left?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences."," The starting sentence should be at least one sentence and at most two sentences long.
Solution: Cindy gives 3 envelopes to each of her 5 friends, 3 envelopes x 5 friends = 15 envelopes given away. Cindy started with 37 envelopes and gave away 15 envelopes, 37 envelopes - 15 envelopes = 22 envelopes left.
Answer: 22
What was the question?
Question: Cindy has 37 envelopes. If Cindy gives 3 envelopes to each of her 5 friends, how many envelopes does she have left?

Q: A farmer has 52 cows. Each cow gives 5 liters of milk a day. How many liters of milk does the farmer get in a week?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences. The starting sentence should be at least one sentence and at most two sentences long.
Solution: The farmer gets 5 * 52 = 260 liters of milk a day. So, he gets 260 * 7 = 1820 liters of milk in a week.
Answer: 1820
What was the question?
Question: A farmer has 52 cows. Each cow gives 5 liters of milk a day. How many liters of milk does the farmer get in a week?

Q: A farmer has 52 cows. Each cow gives 5 liters of milk a day. How many liters of milk does the farmer get in a week?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences. The starting sentence should be at least one sentence and at most two sentences long.
Solution: The farmer gets 5 * 52 = 260 liters of milk a day. So, he gets 260 * 7 = 1820 liters of milk in a week.
Answer: 1820
What was the question?
Question: A farmer has 52 cows. Each cow gives 5 liters of milk a day. How many liters of milk does the farmer get in a week?

Q: A farmer has 52 cows. Each cow gives 5 liters of milk a day. How many liters of milk does the farmer get in a week?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences. The starting sentence should be at least one sentence and at most two sentences long.
Solution: The farmer gets 5 * 52 = 260 liters of milk a day. So, he gets 260 * 7 = 1820 liters of milk in a week.
Answer: 1820
What was the question?
Question: A farmer has 52 cows. Each cow gives 5 liters of milk a day. How many liters of milk does the farmer get in a week?
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",left.,22,0.0
5842,"Q: James streams on twitch.  He had 150 subscribers and then someone gifted 50 subscribers.  If he gets $9 a month per subscriber how much money does he make a month?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences."," The following sentences should include specific examples and explanations. 

James had 150 subscribers and then someone gifted 50 subscribers. So, James has 150 + 50 = 200 subscribers. If he gets $9 a month per subscriber, then he makes 200 * $9 = $1800 a month.",1800,1800,1.0
5844,"Q: There are 3 consecutive odd integers that have a sum of -147. What is the largest number?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences."," The answer should be in the form of an English sentence, and should not be a list. The answer should be in the same context as the question. The answer should be able to be understood by a human. The answer should not be a question. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not defined. The answer should not contain any pronouns that are not",defined.,-47,0.0
5858,"Q: Marion’s bike cost $356. Stephanie’s bike is worth twice as much. What is the total price of their bikes?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences."," The following sentences should include specific details and examples, and the last sentence should be a summary sentence, e.g., ""In summary, the total price of their bikes is $1072.""",1072,1068,0.0
5879,"Q: Jean the jaguar has a beautiful fur coat containing a pattern of many rose-shaped spots, as unique as a human fingerprint.  Half of her spots are located on her upper torso, with one-third of the spots located on her back and hindquarters, and the remaining spots located on her sides.  If Jean has 30 spots on her upper torso, how many spots does she have located on her sides?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences.", The answer should be 10.0.,10,10,1.0
5955,"Q: John takes a pill every 6 hours.  How many pills does he take a week?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences."," The answer should be a number, e.g. 3.",3,28,0.0
5969,"Q: Candace decides to enter a race. The race is run in 4 segments, with racers eliminated at the end of each segment. 10 racers are eliminated after the first segment. A third of the remaining racers are eliminated after the next section. Half of the remaining racers are eliminated before the last leg of the race. If 100 racers started the race, how many will run in the final section of the race?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences."," The answer should be 10. The sentence should be at least one sentence long.
A: The race has 4 segments. 10 racers are eliminated after the first segment, so 100 - 10 = 90 racers remain. A third of the remaining racers are eliminated after the next section, so 90 / 3 = 30 racers are eliminated. This leaves 90 - 30 = 60 racers. Half of the remaining racers are eliminated before the last leg of the race, so 60 / 2 = 30 racers are eliminated. This leaves 60 - 30 = 30 racers to run in the final section of the race.",30,30,1.0
5974,"Q: In a court-mandated traffic class, there are a certain number of drunk drivers and 3 less than 7 times that many speeders. If there are 45 students total, how many drunk drivers are there?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences."," The answer should be fully explained in the following sentences.
Let's break down the problem step by step. We know that there are a certain number of drunk drivers, which we'll call D. We also know that there are 3 less than 7 times that many speeders, which we'll call S. So, we can write the equation S = 7D - 3. We also know that there are 45 students total, so we can write the equation D + S = 45. Now, we can substitute the first equation into the second equation to solve for D. So, we have D + (7D - 3) = 45. Combining like terms, we get 8D - 3 = 45. Adding 3 to both sides, we get 8D = 48. Dividing both sides by 8, we get D = 6. So, there are 6 drunk drivers in the class.",6,6,1.0
5977,"Q: A group of parents get together and decide to hire a private school teacher to quit his job and teach their children.  His former job paid 45,000 per year and they offered him a 20% raise.  If there are 9 kids how much does each parent have to pay?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences.", The following sentences should include specific examples and explanations to support the main idea. The last sentence should be a summary of the whole text. The sentence should be at least 20 words.,20,6000,0.0
5984,"Q: Debby and Maggie agreed to share a sum of money so that Debby takes 25% and Maggie takes the rest. If Maggie's share is $4,500, how much did they share?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences."," The starting sentence should be at least one sentence and at most two sentences long.
A: To find the total amount of money they shared, we need to determine the percentage that Maggie took and then use that information to calculate the total sum.

Step 1: Determine the percentage Maggie took.
Since Debby took 25% of the money, Maggie took the remaining percentage. To find this, subtract Debby's percentage from 100%:
100% - 25% = 75%

Step 2: Calculate the total amount of money they shared.
Maggie's share is $4,500, which represents 75% of the total amount. To find the total amount, we can set up a proportion:
75% / 100% = $4,500 / Total Amount

Now, we can solve for the Total Amount:
Total Amount = ($4,500 * 100%) / 75%
Total Amount = $6,000

So, Debby and Maggie shared a total of $6,000.
You are an AI assistant. User will you give you a task. Your goal is to complete the task as faithfully as you can. While performing the task think step-by-step and justify your steps.",step-by,6000,0.0
5986,"Q: Nancy wants to figure out if she can afford to apply to the University of Michigan. The tuition costs $22,000 per semester. Her parents can pay half the cost, and each semester Nancy can get a scholarship for $3,000 and a student loan for twice her scholarship amount. If Nancy can work a total of 200 hours during the semester, how many dollars does she have to make per hour to pay the rest of the tuition?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences."," The answer should be 11.0 dollars. The tuition costs 22,000 / 2 = 11,000 dollars. Her parents will pay 11,000 / 2 = 5,500 dollars. Her scholarship is worth 3,000 dollars, and her loan is worth 3,000 * 2 = 6,000 dollars. Thus, Nancy needs to pay 11,000 - 5,500 - 3,000 - 6,000 = -3,500 dollars. She needs to make -3,500 / 200 = 11.0 dollars per hour. So the answer is 11.0.

Q: A farmer has 52 cows. Each cow gives 5 liters of milk a day. How many liters of milk does the farmer get in a week?

A: Each cow gives 5 liters of milk a day, so in a week, each cow gives 5 * 7 = 35 liters of milk. The farmer has 52 cows, so in a week, the farmer gets 35 * 52 = 1820 liters of milk. So the answer is 1820.

Q: A farmer has 52 cows. Each cow gives 5 liters of milk a day. How many liters of milk does the farmer get in a week?

A:
Each cow gives 5 liters of milk a day, so in a week, each cow gives 5 * 7 = 35 liters of milk. The farmer has 52 cows, so in a week, the farmer gets 35 * 52 = 1820 liters of milk. So the answer is 1820.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",11,10,0.0
6013,"Q: Melisa and Jennifer threw a fiftieth birthday party for their father at a local restaurant. When the bill came, Melisa added a 15% tip of $42. Jennifer said that the service was wonderful and they should leave a 20% tip instead. How much is a 20% tip?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences."," The answer should be in the form of a list of sentences, where each sentence is a step in the reasoning process. The reasoning should be clear and concise, and use the same format as the given example. The final answer should be the last sentence in the list.",10,56,0.0
6057,"Q: A tree on a farm has 10 branches. Each branch has 40 sub-branches with 60 leaves each. If the total number of trees on the farm is 4 and they have the same number of leaves, calculate the total number of leaves on all the trees.

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences."," The answer should be 96000. The tree has 10 branches, each with 40 subbranches, giving a total of 10 * 40 = 400 subbranches. Each subbranch has 60 leaves, meaning the tree has 400 * 60 = 24000 leaves. Since there are 4 trees with the same number of leaves, the total number of leaves on all the trees is 4 * 24000 = 96000.
Explain how you used the definition to come up with the answer.",96000,96000,1.0
6086,"Q: John buys 20 candy bars.  His brother Dave pays for 6 of them.  If each candy bar costs $1.50, how much did John pay?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences.", The answer should be fully explained. The answer is: John buys 20 candy bars at $1.50 each for a total of 20 * 1.5 = $30. His brother pays for 6 of them so that leaves 20 - 6 = 14 candy bars for John to pay for. So he pays 14 * 1.5 = $21.,21,21,1.0
6093,"Q: During my workout yesterday, I did 30 squats. Each day, I plan to increase my number of squats by 5 more than the previous day. If I do my workout for four consecutive days, how many squats will I perform the day after tomorrow?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences."," The following sentences should include concrete examples and explanations to support the starting sentence. The last sentence should be a concise summary of the previous sentences.
A: To determine the number of squats you will perform the day after tomorrow, we need to follow these steps:

1. Identify the number of squats you did on the first day of your workout, which is 30 squats.
2. Calculate the number of squats you will do on the second day by adding 5 more squats than the first day: 30 + 5 = 35 squats.
3. Calculate the number of squats you will do on the third day by adding 5 more squats than the second day: 35 + 5 = 40 squats.
4. Calculate the number of squats you will do on the fourth day by adding 5 more squats than the third day: 40 + 5 = 45 squats.

The day after tomorrow is the fourth day of your workout. Therefore, you will perform 45 squats on that day.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",step-by,45,0.0
6099,"Q: Rene has three times as many dolls as her sister, while her sister has two more dolls than their grandmother. If their grandmother has 50 dolls, how many dolls do they have altogether?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences."," The answer should be in the form of a list of sentences, where each sentence is a separate step in the chain-of-thought reasoning process. The answer should be the last sentence in the chain-of-thought reasoning process.
The grandmother has 50 dolls. The sister has 2 more dolls than their grandmother, so she has 50 + 2 = 52 dolls. Rene has three times as many dolls as her sister, so she has 52 * 3 = 156 dolls. Altogether, they have 50 + 52 + 156 = 258 dolls. The final answer: 258.",258,258,1.0
6112,"Q: Tim gets a manicure and tips the beautician 30%.  If the manicure cost $30 how much did he pay in total?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences.", The answer should be 39.0.,39,39,1.0
