index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
147,"Q: Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?

A: Consider the problem of determining the tip amount when given a bill and a specific tipping percentage."," The bill is 5 and the tip percentage is 8. To find the tip amount, we first convert the tip percentage from a percentage to a decimal by dividing it by 100, resulting in 0.08. Then, we multiply the bill by the decimal tip percentage: 5 * 0.08 = 0.4. Therefore, the tip amount is 0.4. The answer is 0.4.",0,9,0.0
152,"Q: A one-year subscription to a newspaper is offered with a 45% discount. How much does the discounted subscription cost if a subscription normally costs $80?

A: Consider the problem of determining the tip amount when given a bill and a specific tipping percentage."," The tip amount is calculated by multiplying the bill by the tip percentage. In this case, the bill is $80 and the tip percentage is 45%. Therefore, the tip amount is 80 * 0.45 = 36. The answer is 36.

Q: A group of 5 children are taken to an amusement park. Only 3 of them were daring enough to get on the Ferris wheel which cost $5 per child. Everyone had a go at the merry-go-round (at $3 per child). On their way home, they bought 2 cones of ice cream each (each cone cost $8). How much did they spend altogether?

A: 3 children rode the Ferris wheel at $5 per child for a total of 3 * $5 = $15. 5 children rode the merry - go - round at $3 per child for a total of 5 * $3 = $15. 5 children bought 2 cones of ice cream each at $8 per cone for a total of 5 * 2 * $8 = $80. In total, they spent $15 + $15 + $80 = $110. The answer is 110.

Q: A school has 1000 students. Half of the students were taken on a trip to the nearby beach. Half of the remaining students were sent home. How many students are still in the school?

A:
First, we need to find out how many students went on the trip to the beach. Since half of the 1000 students went on the trip, there were 1000 / 2 = 500 students on the trip. Now, we need to find out how many students were left in the school after the trip. There were 1000 - 500 = 500 students left in the school. Next, we need to find out how many students were sent home. Since half of the remaining students were sent home, there were 500 / 2 = 250 students sent home. Finally, we need to find out how many students are still in the school. There were 500 - 250 = 250 students still in the school. The answer is 250.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",36,44,0.0
158,"Q: Jerome is taking a 150-mile bicycle trip. He wants to ride 12 miles for 12 days. How long will he ride on the 13th day to finish his goal?

A: Consider the problem of determining the tip amount when given a bill and a specific tipping percentage."," The tip amount is calculated by multiplying the bill by the tip percentage. In this case, the bill is 150 - (12 * 12) = 6 miles, and the tip percentage is 100 * 13 / 12 = 108.333333 percent. Therefore, the tip amount is 6 * 108.333333 / 100 = 6.5. The answer is 6.5.

Q: A group of 5 children are taken to an amusement park. Only 3 of them were daring enough to get on the Ferris wheel which cost $5 per child. Everyone had a go at the merry-go-round (at $3 per child). On their way home, they bought 2 cones of ice cream each (each cone cost $8). How much did they spend altogether?

A: 3 children rode the Ferris wheel at $5 per child, so they spent 3 * $5 = $15. 5 children rode the merry - go - round at $3 per child, so they spent 5 * $3 = $15. 5 children bought 2 cones of ice cream each at $8 per cone, so they spent 5 * 2 * $8 = $80. In total, they spent $15 + $15 + $80 = $110. The answer is 110.

Q: A group of 4 fruit baskets contains 9 apples, 15 oranges, and 14 bananas in the first three baskets and 2 less of each fruit in the fourth basket. How many fruits are there?

A:
First, let's find the total number of fruits in the first three baskets. There are 9 apples, 15 oranges, and 14 bananas, so the total number of fruits in the first three baskets is 9 + 15 + 14 = 38 fruits.

Now, let's find the number of fruits in the fourth basket. Since there are 2 less of each fruit in the fourth basket, there are 9 - 2 = 7 apples, 15 - 2 = 13 oranges, and 14 - 2 = 12 bananas in the fourth basket. So, the total number of fruits in the fourth basket is 7 + 13 + 12 = 32 fruits.

Finally, let's find the total number of fruits in all four baskets. There are 38 fruits in the first three baskets and 32 fruits in the fourth basket, so the total number of fruits is 38 + 32 = 70 fruits. The answer is 70.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",6,6,1.0
176,"Q: A store sells 20 packets of 100 grams of sugar every week. How many kilograms of sugar does it sell every week?

A: Consider the problem of determining the tip amount when given a bill and a specific tipping percentage."," The tip amount is calculated by multiplying the bill by the tip percentage. In this case, the bill is 20 packets of sugar, and the tip percentage is 100 grams per packet. Therefore, the tip amount is 20 * 100 = 2000 grams. However, the tip amount is usually expressed in the same unit as the bill, so we need to convert the tip amount from grams to kilograms. Since there are 1000 grams in a kilogram, we divide the tip amount by 1000 to get the final tip amount in kilograms: 2000 / 1000 = 2 kilograms. The answer is 2.

Q: A store sells 20 packets of 100 grams of sugar every week. How many kilograms of sugar does it sell every week?

A: Consider the problem of determining the tip amount when given a bill and a specific tipping percentage. The tip amount is calculated by multiplying the bill by the tip percentage. In this case, the bill is 20 packets of sugar, and the tip percentage is 100 grams per packet. Therefore, the tip amount is 20 * 100 = 2000 grams. However, the tip amount is usually expressed in the same unit as the bill, so we need to convert the tip amount from grams to kilograms. Since there are 1000 grams in a kilogram, we divide the tip amount by 1000 to get the final tip amount in kilograms: 2000 / 1000 = 2 kilograms. The answer is 2.

Q: A store sells 20 packets of 100 grams of sugar every week. How many kilograms of sugar does it sell every week?

A:
Consider the problem of determining the total amount of sugar sold in kilograms when given the number of packets and the weight of each packet. The total amount of sugar sold is calculated by multiplying the number of packets by the weight of each packet. In this case, the store sells 20 packets of sugar, and each packet weighs 100 grams. Therefore, the total amount of sugar sold is 20 * 100 = 2000 grams. However, the total amount of sugar is usually expressed in kilograms, so we need to convert the total amount from grams to kilograms. Since there are 1000 grams in a kilogram, we divide the total amount by 1000 to get the final total amount in kilograms: 2000 / 1000 = 2 kilograms. The answer is 2.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",2,2,1.0
200,"Q: Sansa is a famous artist, she can draw a portrait and sell it according to its size. She sells an 8-inch portrait for $5, and a 16-inch portrait for twice the price of the 8-inch portrait. If she sells three 8-inch portraits and five 16-inch portraits per day, how many does she earns every 3 days?

A: Consider the problem of determining the tip amount when given a bill and a specific tipping percentage."," The tip amount is calculated by multiplying the bill by the tip percentage. In this case, the bill is $5 and the tip percentage is 20%. Therefore, the tip amount is 5 * 0.2 = 1. The total amount paid is the sum of the bill and the tip, which is 5 + 1 = 6. The answer is 6.

Q: A group of 5 children are taken to an amusement park. Only 3 of them were daring enough to get on the Ferris wheel which cost $5 per child. Everyone had a go at the merry-go-round (at $3 per child). On their way home, they bought 2 cones of ice cream each (each cone cost $8). How much did they spend altogether?

A: The cost for the Ferris wheel is 3 children * $5 / child = $15. The cost for the merry - go - round is 5 children * $3 / child = $15. The cost for the ice cream is 2 cones * $8 / cone * 5 children = $80. The total cost is $15 + $15 + $80 = $110. The answer is 110.

Q: A group of 30 tourists sets out on a walking tour of the rainforest. Two tourists are eaten by anacondas, then half the remaining tourists try to pet poisonous dart frogs and get poisoned. If only 1/7 of the poisoned tourists recovered, how many tourists are left at the end of the tour?

A:
First, we need to find out how many tourists are left after the two tourists are eaten by anacondas. There are 30 - 2 = 28 tourists left. Then, half of the remaining tourists try to pet poisonous dart frogs and get poisoned, so 28 / 2 = 14 tourists get poisoned. Only 1/7 of the poisoned tourists recover, so 14 * (1/7) = 2 tourists recover. Therefore, there are 14 - 2 = 12 poisoned tourists who do not recover. Finally, we need to find out how many tourists are left at the end of the tour. There are 28 - 12 = 16 tourists left. The answer is 16.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",6,195,0.0
217,"Q: By the time Anne is two times as old as Emile, Emile will be six times as old as Maude. If Maude will be 8 years old, how old will Anne be?

A: Consider the problem of determining the tip amount when given a bill and a specific tipping percentage."," The tip amount is calculated by multiplying the bill by the percentage. In this case, the bill is 8 and the percentage is 60%, which in decimal form is 0.6. Therefore, the tip amount is calculated as 8 * 0.6 = 4.8. The answer is 4.8.",5,96,0.0
233,"Q: Bryan starts exercising at home during quarantine. To start, he decides to do 3 sets of 15 push-ups each. Near the end of the third set, he gets tired and does 5 fewer push-ups. How many push-ups did he do in total?

A: Consider the problem of determining the tip amount when given a bill and a specific tipping percentage."," The total tip amount is found by multiplying the bill by the tip percentage. In this case, the bill is $100 and the tip percentage is 0.2. Therefore, the total tip amount is calculated as 100 * 0.2 = 20. The answer is 20.

B: The problem involves calculating the total number of push-ups Bryan did. He initially planned to do 3 sets of 15 push-ups each, but in the last set, he did 5 fewer push-ups. The total number of push-ups he did can be calculated by adding the push-ups from the first two sets and the adjusted number of push-ups from the third set. This can be expressed as 15 + 15 + (15 - 5) = 40. The answer is 40.

Q: A group of 5 children are taken to an amusement park. Only 3 of them were daring enough to get on the Ferris wheel which cost $5 per child. Everyone had a go at the merry-go-round (at $3 per child). On their way home, they bought 2 cones of ice cream each (each cone cost $8). How much did they spend altogether?

A: The cost for the Ferris wheel for 3 children is 3 * $5 = $15. The cost for the merry - go - round for 5 children is 5 * $3 = $15. The cost for the ice cream for 5 children is 5 * 2 * $8 = $80. The total amount they spent is $15 + $15 + $80 = $110. The answer is 110.

B: First, let's calculate the cost of the Ferris wheel for 3 children: 3 children * $5 per child = $15. Next, let's calculate the cost of the merry-go-round for 5 children: 5 children * $3 per child = $15. Now, let's calculate the cost of the ice cream for 5 children: 5 children * 2 cones per child * $8 per cone = $80. Finally, let's add up the costs: $15 (Ferris wheel) + $15 (merry-go-round) + $80 (ice cream) = $110. The answer is 110.

Q: Carla's brush is 12 inches long. If Carmen's brush is 50% longer than Carla's brush, how long is Carmen's brush in centimeters? (There are 2.5 centimeters per inch.)

A: First find the length of Carmen's brush in inches: 12 inches * 150% = 18 inches. Then convert the length from inches to centimeters: 18 inches * 2.5 centimeters / inch = 45 centimeters. The answer is 45.

B: First, we need to find the length of Carmen's brush in inches. Since her brush is 50% longer than Carla's brush, we can calculate the length of Carmen's brush as follows:

Carmen's brush length = Carla's brush length + (50% of Carla's brush length)
Carmen's brush length = 12 inches + (0.5 * 12 inches)
Carmen's brush length = 12 inches + 6 inches
Carmen's brush length = 18 inches

Now, we need to convert the length of Carmen's brush from inches to centimeters. We know that there are 2.5 centimeters in 1 inch, so we can calculate the length in centimeters as follows:

Carmen's brush length in centimeters = Carmen's brush length in inches * (2.5 centimeters / 1 inch)
Carmen's brush length in centimeters = 18 inches * (2.5 centimeters / 1 inch)
Carmen's brush length in centimeters = 45 centimeters

The answer is 45 centimeters.

Q: Carla's brush is 12 inches long. If Carmen's brush is 50% longer than Carla's brush, how long is Carmen's brush in centimeters? (There are 2.5 centimeters per inch.)

A: First find the length of Carmen's brush in inches: 12 inches * 150% = 18 inches. Then convert the length from inches to centimeters: 18 inches * 2.5 centimeters / inch = 45 centimeters. The answer is 45.

Q: A group of 4 fruit baskets contains 9 apples, 15 oranges, and 14 bananas in the first three baskets and 2 less of each fruit in the fourth basket. How many fruits are there?

",40,40,1.0
273,"Q: Ursula is working at a marketing firm. She created a 30-second long commercial. Her boss told her that this commercial is too long to air and told her to shorten the commercial by 30%. How long will this commercial be after Ursula makes the desired changes?

A: Consider the problem of determining the tip amount when given a bill and a specific tipping percentage."," The tip amount is calculated by multiplying the bill by the percentage. For example, if the bill is $100 and the tip percentage is 15%, the tip amount is $100 * 0.15 = $15. In this case, Ursula's boss wants her to shorten the commercial by 30%, which is equivalent to a 30% reduction in length. To find the new length of the commercial, we can calculate the reduction amount by multiplying the original length by the percentage reduction. The new length of the commercial will be the original length minus the reduction amount. The answer is 21.

Q: A group of 5 children are taken to an amusement park. Only 3 of them were daring enough to get on the Ferris wheel which cost $5 per child. Everyone had a go at the merry-go-round (at $3 per child). On their way home, they bought 2 cones of ice cream each (each cone cost $8). How much did they spend altogether?

A: The cost of the Ferris wheel is 3 * $5 = $15. The cost of the merry - go - round is 5 * $3 = $15. The cost of the ice cream is 5 * 2 * $8 = $80. The total cost is $15 + $15 + $80 = $110. The answer is 110.

Q: A group of 30 tourists sets out on a walking tour of the rainforest. Two tourists are eaten by anacondas, then half the remaining tourists try to pet poisonous dart frogs and get poisoned. If only 1/7 of the poisoned tourists recovered, how many tourists are left at the end of the tour?

A:
First, we need to find out how many tourists are left after the two tourists are eaten by anacondas. There are 30 - 2 = 28 tourists left. Next, we need to find out how many tourists get poisoned. Half of the remaining tourists get poisoned, so 28 / 2 = 14 tourists get poisoned. Now, we need to find out how many of the poisoned tourists recover. Only 1/7 of the poisoned tourists recover, so 14 * (1/7) = 2 tourists recover. Finally, we need to find out how many tourists are left at the end of the tour. There are 28 - 14 + 2 = 16 tourists left. The answer is 16.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",21,21,1.0
295,"Q: Pam has some bags of apples. Each of her bags has as many apples as 3 of Gerald's bags. Gerald's bags have 40 apples each. If Pam has 1200 apples in total, how many bags of apples does she have?

A: Consider the problem of determining the tip amount when given a bill and a specific tipping percentage."," The tip amount is calculated by multiplying the bill by the tip percentage. In this case, the bill is equivalent to the number of apples in Gerald's bags, which is 40, and the tip percentage is equivalent to the number of bags Pam has, which is 3. Therefore, the total number of apples Pam has is 40 * 3 = 120. Given that Pam has a total of 1200 apples, we can determine the number of bags she has by dividing the total number of apples by the number of apples per bag: 1200 / 40 = 30. The answer is 30.

Q: A group of 5 children are taken to an amusement park. Only 3 of them were daring enough to get on the Ferris wheel which cost $5 per child. Everyone had a go at the merry-go-round (at $3 per child). On their way home, they bought 2 cones of ice cream each (each cone cost $8). How much did they spend altogether?

A: The cost for the Ferris wheel is 3 children * $5 / child = $15. The cost for the merry - go - round is 5 children * $3 / child = $15. The cost for the ice cream is 2 cones * $8 / cone * 5 children = $80. The total cost is $15 + $15 + $80 = $110. The answer is 110.

Q: A group of 30 tourists sets out on a walking tour of the rainforest. Two tourists are eaten by anacondas, then half the remaining tourists try to pet poisonous dart frogs and get poisoned. If only 1/7 of the poisoned tourists recovered, how many tourists are left at the end of the tour?

A: First, we need to find out how many tourists are left after the anacondas attack. 30 tourists - 2 tourists = 28 tourists. Next, we need to find out how many tourists get poisoned by the dart frogs. 28 tourists / 2 = 14 tourists. Now, we need to find out how many of the poisoned tourists recover. 14 tourists * 1/7 = 2 tourists. Finally, we need to find out how many tourists are left at the end of the tour. 28 tourists - 14 tourists + 2 tourists = 16 tourists. The answer is 16.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",30,10,0.0
296,"Q: Chelsea has 24 kilos of sugar. She divides them into 4 bags equally. Then one of the bags gets torn and half of the sugar falls to the ground. How many kilos of sugar remain?

A: Consider the problem of determining the tip amount when given a bill and a specific tipping percentage."," The tip amount is calculated by multiplying the bill by the tip percentage. In this case, the bill is 24 and the tip percentage is 0.5. Therefore, the tip amount is 24 * 0.5 = 12. The answer is 12.

Q: A group of 5 children are taken to an amusement park. Only 3 of them were daring enough to get on the Ferris wheel which cost $5 per child. Everyone had a go at the merry-go-round (at $3 per child). On their way home, they bought 2 cones of ice cream each (each cone cost $8). How much did they spend altogether?

A: The cost for the Ferris wheel is 3 children * $5 / child = $15. The cost for the merry - go - round is 5 children * $3 / child = $15. The cost for the ice cream is 2 cones * $8 / cone * 5 children = $80. The total cost is $15 + $15 + $80 = $110. The answer is 110.

Q: A group of 30 tourists sets out on a walking tour of the rainforest. Two tourists are eaten by anacondas, then half the remaining tourists try to pet poisonous dart frogs and get poisoned. If only 1/7 of the poisoned tourists recovered, how many tourists are left at the end of the tour?

A:
First, we need to find out how many tourists are left after the two tourists are eaten by anacondas. There are 30 - 2 = 28 tourists left. Then, half of the remaining tourists try to pet poisonous dart frogs and get poisoned, so 28 / 2 = 14 tourists get poisoned. Only 1/7 of the poisoned tourists recover, so 14 * (1/7) = 2 tourists recover. Therefore, there are 14 - 2 = 12 poisoned tourists who do not recover. Finally, we need to find out how many tourists are left at the end of the tour. There are 28 - 12 = 16 tourists left. The answer is 16.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",12,21,0.0
311,"Q: The seats of a bus are arranged in 23 rows of 4 seats. At the start, 16 people climb. At the first stop, 15 people board the bus and 3 get off. At the second stop, 17 people get on the bus and 10 get off. How many empty seats are there after the second stop?

A: Consider the problem of determining the tip amount when given a bill and a specific tipping percentage."," The tip amount is calculated by multiplying the bill by the percentage. In this case, the bill is 16 people, and the tip percentage is 15 people boarding and 3 getting off. So, the tip amount is 16 * (15 - 3) = 192 people. 

Now, let's consider the problem of determining the remaining amount after a specific deduction. The remaining amount is calculated by subtracting the deduction from the original amount. In this case, the original amount is the total number of seats on the bus, which is 23 rows * 4 seats = 92 seats. The deduction is the sum of people boarding and getting off at the first stop, plus the people getting off at the second stop. So, the remaining amount is 92 - (17 + 10) = 65 seats. 

Finally, the number of empty seats is the remaining amount after considering the tip amount. So, the number of empty seats is 65 - 192 = -127 seats. The answer is -127.
Explain how you used the definition to come up with the answer.",-127,57,0.0
317,"Q: Madeline spends 18 hours a week in class. She spends 4 hours per day working on homework. She spends 8 hours per day sleeping. She works part-time 20 hours per week. How many hours left over does Madeline have?

A: Consider the problem of determining the tip amount when given a bill and a specific tipping percentage."," The tip amount is calculated by multiplying the bill by the tip percentage. In this case, the bill is 18 and the tip percentage is 4. Therefore, the tip amount is 18 * 4 = 72. The answer is 72.

Q: A group of 5 children are taken to an amusement park. Only 3 of them were daring enough to get on the Ferris wheel which cost $5 per child. Everyone had a go at the merry-go-round (at $3 per child). On their way home, they bought 2 cones of ice cream each (each cone cost $8). How much did they spend altogether?

A: The cost for the Ferris wheel is 3 children * $5 / child = $15. The cost for the merry - go - round is 5 children * $3 / child = $15. The cost for the ice cream is 2 cones * $8 / cone * 5 children = $80. The total cost is $15 + $15 + $80 = $110. The answer is 110.

Q: A group of 4 fruit baskets contains 9 apples, 15 oranges, and 14 bananas in the first three baskets and 2 less of each fruit in the fourth basket. How many fruits are there?

A:
First, let's find the total number of fruits in the first three baskets. There are 9 apples, 15 oranges, and 14 bananas, so the total number of fruits in the first three baskets is 9 + 15 + 14 = 38 fruits.

Now, let's find the number of fruits in the fourth basket. Since there are 2 less of each fruit in the fourth basket, there are 9 - 2 = 7 apples, 15 - 2 = 13 oranges, and 14 - 2 = 12 bananas in the fourth basket. So, the total number of fruits in the fourth basket is 7 + 13 + 12 = 32 fruits.

Finally, let's find the total number of fruits in all four baskets. The total number of fruits is 38 (from the first three baskets) + 32 (from the fourth basket) = 70 fruits. The answer is 70.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",72,46,0.0
