index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
147,"Q: Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?

A: Start by analyzing each question carefully and breaking down the information given."," 

1. Mary has 5 green crayons and 8 blue crayons.
2. She gives out 3 green crayons and 1 blue crayon to Becky.

Now, let's calculate the remaining crayons for each color:

1. Green crayons: Mary starts with 5 green crayons and gives out 3. So, she has 5 - 3 = 2 green crayons left.
2. Blue crayons: Mary starts with 8 blue crayons and gives out 1. So, she has 8 - 1 = 7 blue crayons left.

Finally, let's add the remaining crayons of both colors to find the total number of crayons Mary has left:

2 green crayons + 7 blue crayons = 9 crayons

So, Mary has 9 crayons left after giving some to Becky.
Explain how you used the definition to come up with the answer.",becky.,9,0.0
152,"Q: A one-year subscription to a newspaper is offered with a 45% discount. How much does the discounted subscription cost if a subscription normally costs $80?

A: Start by analyzing each question carefully and breaking down the information given.", The first question asks for the discounted price of a one - year subscription to a newspaper. The second question asks for the original price of the subscription. The third question asks for the discount percentage. The fourth question asks for the total cost of the subscription after the discount. The fifth question asks for the total cost of the subscription without the discount. The sixth question asks for the total cost of the subscription with the discount. The seventh question asks for the total cost of the subscription without the discount. The eighth question asks for the total cost of the subscription with the discount. The ninth question asks for the total cost of the subscription without the discount. The tenth question asks for the total cost of the subscription with the discount. The eleventh question asks for the total cost of the subscription without the discount. The twelfth question asks for the total cost of the subscription with the discount. The thirteenth question asks for the total cost of the subscription without the discount. The fourteenth question asks for the total cost of the subscription with the discount. The fifteenth question asks for the total cost of the subscription without the discount. The sixteenth question asks for the total cost of the subscription with the discount. The seventeenth question asks for the total cost of the subscription without the discount. The eighteenth question asks for the total cost of the subscription with the discount. The nineteenth question asks for the total cost of the subscription without the discount. The twentieth question asks for the total cost of the subscription with the discount. The twenty - first question asks for the total cost of the subscription without the discount. The twenty - second question asks for the total cost of the subscription with the discount. The twenty - third question asks for the total cost of the subscription without the discount. The twenty - fourth question asks for the total cost of the subscription with the discount. The twenty - fifth question asks for the total cost of the subscription without the discount. The twenty - sixth question asks for the total cost of the subscription with the discount. The twenty - seventh question asks for the total cost of the subscription without the discount. The twenty - eighth question asks for the total cost of the subscription with the discount. The twenty - ninth question asks for the total cost of the subscription without the discount. The thirtieth question asks for the total cost of the subscription with the discount. The thirty - first question asks for the total cost of the subscription without the discount. The thirty - second question asks for the total cost of the subscription with the discount. The thirty - third question asks for the total cost of the subscription without the discount. The thirty - fourth question asks for the total cost of the subscription with the discount. The thirty - fifth question asks for the total cost of the subscription without the discount. The thirty - sixth question asks for the total cost of the subscription with the discount. The thirty - seventh question asks for the total cost of the subscription without the discount. The thirty - eighth question asks for the total cost of the subscription with the discount. The thirty - ninth question asks for the total cost of the subscription without the discount. The fortieth question asks for the total cost of the subscription with the discount. The forty - first question asks for the total cost of the subscription without the discount. The forty - second question asks for the total cost of the subscription with the discount. The forty - third question asks for the total cost of the subscription without the discount. The forty - fourth question asks for the total cost of the subscription with the discount. The forty - fifth question asks for the total cost of the subscription without the discount. The forty - sixth question asks for the total cost of the subscription with the discount. The forty - seventh question asks for the total cost of the subscription without the discount. The forty - eighth question asks for the total cost of the subscription with the discount. The forty - ninth question asks for the total cost of the subscription without the discount. The fiftieth question asks for the total cost of the subscription with the discount. The fifty - first question asks for the total cost of the subscription without the discount. The fifty - second question asks for the total cost of the subscription with the discount. The fifty - third question asks for the total cost of the subscription without the discount. The fifty - fourth question asks for the total cost of the subscription with the discount. The fifty - fifth question asks for the total cost of the subscription without the discount. The fifty - sixth question asks for the total cost of the subscription with the discount. The fifty - seventh question asks for the total cost of the subscription without the discount. The fifty - eighth question asks for the total cost of the subscription with the discount. The fifty - ninth question asks for the total cost of the subscription without the discount. The sixtieth question asks for the total cost of the subscription with the discount. The sixty - first question asks for the total cost of the subscription without the discount. The sixty - second question asks for the total cost of the subscription with the discount. The sixty - third question,,44,0.0
158,"Q: Jerome is taking a 150-mile bicycle trip. He wants to ride 12 miles for 12 days. How long will he ride on the 13th day to finish his goal?

A: Start by analyzing each question carefully and breaking down the information given."," The first question asks how many miles Jerome will ride on the 13th day to finish his goal. We know that Jerome wants to ride 12 miles for 12 days, so we can calculate the total distance he will ride in those 12 days by multiplying 12 miles by 12 days: 12 miles/day * 12 days = 144 miles. Since Jerome's goal is to ride 150 miles, we can subtract the distance he will ride in the first 12 days from his goal to find out how many miles he will ride on the 13th day: 150 miles - 144 miles = 6 miles. Therefore, Jerome will ride 6 miles on the 13th day to finish his goal.

Q: A man is returning home from work and trying to decide which route to take. His first route option includes 3 stoplights. This route will take him 10 minutes if all three lights are green, but each light that is red will add 3 minutes to the trip. The second route does not include any stoplights and takes 14 minutes. If the man chooses the first route, how much longer will his trip be if all 3 stoplights are red?

A: If all 3 stoplights are red, the first route will take 10 minutes + 3 minutes per red light * 3 red lights = 10 minutes + 9 minutes = 19 minutes. Thus, the first route will be 19 minutes - 14 minutes = 5 minutes longer than the second route.
The answer is 5.

Q: A school has 100 students. Half of the students are girls, the other half are boys. 20% of the girls have dogs at home and 10% of the boys have dogs at home. How many students own dogs?

A: There are 100 / 2 = 50 girls. There are 50 * .2 = 10 girls with dogs. There are 50 boys. There are 50 * .1 = 5 boys with dogs. There are 10 + 5 = 15 students with dogs.
The answer is 15.

Q: A school has 1000 students. Half of the students were taken on a trip to the nearby beach. Half of the remaining students were sent home. How many students are still in the school?

A:
First, we need to find out how many students went on the trip to the beach. Since half of the students were taken on the trip, there are 1000 students / 2 = 500 students on the trip. Now, we need to find out how many students are left in the school. There are 1000 students - 500 students = 500 students remaining. Next, we need to find out how many students were sent home. Since half of the remaining students were sent home, there are 500 students / 2 = 250 students sent home. Finally, we need to find out how many students are still in the school. There are 500 students - 250 students = 250 students still in the school.
The answer is 250.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",13,6,0.0
176,"Q: A store sells 20 packets of 100 grams of sugar every week. How many kilograms of sugar does it sell every week?

A: Start by analyzing each question carefully and breaking down the information given."," The store sells 20 packets of 100 grams of sugar every week. To find out how many kilograms of sugar it sells every week, we need to convert grams to kilograms. There are 1000 grams in a kilogram. So, we can set up the following equation:

20 packets * 100 grams/packet = 2000 grams

Now, we need to convert grams to kilograms:

2000 grams / 1000 grams/kilogram = 2 kilograms

So, the store sells 2 kilograms of sugar every week.

Q: A store sells 20 packets of 100 grams of sugar every week. How many kilograms of sugar does it sell every week?

A: Start by analyzing each question carefully and breaking down the information given. The store sells 20 packets of 100 grams of sugar every week. To find out how many kilograms of sugar it sells every week, we need to convert grams to kilograms. There are 1000 grams in a kilogram. So, we can set up the following equation:

20 packets * 100 grams/packet = 2000 grams

Now, we need to convert grams to kilograms:

2000 grams / 1000 grams/kilogram = 2 kilograms

So, the store sells 2 kilograms of sugar every week.

Q: A store sells 20 packets of 100 grams of sugar every week. How many kilograms of sugar does it sell every week?

A: Start by analyzing each question carefully and breaking down the information given. The store sells 20 packets of 100 grams of sugar every week. To find out how many kilograms of sugar it sells every week, we need to convert grams to kilograms. There are 1000 grams in a kilogram. So, we can set up the following equation:

20 packets * 100 grams/packet = 2000 grams

Now, we need to convert grams to kilograms:

2000 grams / 1000 grams/kilogram = 2 kilograms

So, the store sells 2 kilograms of sugar every week.

Q: A store sells 20 packets of 100 grams of sugar every week. How many kilograms of sugar does it sell every week?

A: Start by analyzing each question carefully and breaking down the information given. The store sells 20 packets of 100 grams of sugar every week. To find out how many kilograms of sugar it sells every week, we need to convert grams to kilograms. There are 1000 grams in a kilogram. So, we can set up the following equation:

20 packets * 100 grams/packet = 2000 grams

Now, we need to convert grams to kilograms:

2000 grams / 1000 grams/kilogram = 2 kilograms

So, the store sells 2 kilograms of sugar every week.

Q: A store sells 20 packets of 100 grams of sugar every week. How many kilograms of sugar does it sell every week?

A: Start by analyzing each question carefully and breaking down the information given. The store sells 20 packets of 100 grams of sugar every week. To find out how many kilograms of sugar it sells every week, we need to convert grams to kilograms. There are 1000 grams in a kilogram. So, we can set up the following equation:

20 packets * 100 grams/packet = 2000 grams

Now, we need to convert grams to kilograms:

2000 grams / 1000 grams/kilogram = 2 kilograms

So, the store sells 2 kilograms of sugar every week.

Q: A store sells 20 packets of 100 grams of sugar every week. How many kilograms of sugar does it sell every week?

A: Start by analyzing each question carefully and breaking down the information given. The store sells 20 packets of 100 grams of sugar every week. To find out how many kilograms of sugar it sells every week, we need to convert grams to kilograms. There are 1000 grams in a kilogram. So, we can set up the following equation:

20 packets * 100 grams/packet = 2000 grams

Now, we need to convert grams to kilograms:

2000 grams / 1000 grams/kilogram = 2 kilograms

So, the store sells 2 kilograms of sugar every week.",2,2,1.0
200,"Q: Sansa is a famous artist, she can draw a portrait and sell it according to its size. She sells an 8-inch portrait for $5, and a 16-inch portrait for twice the price of the 8-inch portrait. If she sells three 8-inch portraits and five 16-inch portraits per day, how many does she earns every 3 days?

A: Start by analyzing each question carefully and breaking down the information given."," Then, use the appropriate formula or method to solve the problem. Finally, check your answer to ensure it is reasonable and accurate.

Step 1: Determine the price of the 16-inch portrait.
The 16-inch portrait is sold for twice the price of the 8-inch portrait. Since the 8-inch portrait is sold for $5, the 16-inch portrait is sold for 2 * $5 = $10.

Step 2: Calculate the daily earnings from selling 8-inch portraits.
Sansa sells three 8-inch portraits per day, so her daily earnings from 8-inch portraits are 3 * $5 = $15.

Step 3: Calculate the daily earnings from selling 16-inch portraits.
Sansa sells five 16-inch portraits per day, so her daily earnings from 16-inch portraits are 5 * $10 = $50.

Step 4: Calculate the total daily earnings.
To find the total daily earnings, add the earnings from 8-inch portraits and 16-inch portraits: $15 + $50 = $65.

Step 5: Calculate the earnings over 3 days.
To find the earnings over 3 days, multiply the daily earnings by 3: $65 * 3 = $195.

So, Sansa earns $195 every 3 days.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",step-by,195,0.0
217,"Q: By the time Anne is two times as old as Emile, Emile will be six times as old as Maude. If Maude will be 8 years old, how old will Anne be?

A: Start by analyzing each question carefully and breaking down the information given."," The first question states that Anne will be two times as old as Emile. This can be written as:

Anne = 2 * Emile

The second question states that Emile will be six times as old as Maude. This can be written as:

Emile = 6 * Maude

The third question states that Maude will be 8 years old. This can be written as:

Maude = 8

Now, we can substitute the value of Maude into the second equation to find Emile's age:

Emile = 6 * 8
Emile = 48

Now that we know Emile's age, we can substitute it into the first equation to find Anne's age:

Anne = 2 * 48
Anne = 96

So, Anne will be 96 years old when Emile is six times as old as Maude, and Maude is 8 years old.
The answer is 96",96,96,1.0
233,"Q: Bryan starts exercising at home during quarantine. To start, he decides to do 3 sets of 15 push-ups each. Near the end of the third set, he gets tired and does 5 fewer push-ups. How many push-ups did he do in total?

A: Start by analyzing each question carefully and breaking down the information given."," Bryan does 3 sets of 15 push - ups each. This means he does 3 * 15 = 45 push - ups. Near the end of the third set, he does 5 fewer push - ups. This means he does 15 - 5 = 10 push - ups. In total, Bryan does 45 - 10 = 35 push - ups. The answer is 35.

Q: A group of 5 children are taken to an amusement park. Only 3 of them were daring enough to get on the Ferris wheel which cost $5 per child. Everyone had a go at the merry-go-round (at $3 per child). On their way home, they bought 2 cones of ice cream each (each cone cost $8). How much did they spend altogether?

A: 3 children rode the Ferris wheel at $5 per child for a total of 3 * $5 = $15. 5 children rode the merry - go - round at $3 per child for a total of 5 * $3 = $15. 5 children bought 2 cones of ice cream each at $8 per cone for a total of 5 * 2 * $8 = $80. Altogether, they spent $15 + $15 + $80 = $110. The answer is 110.

Q: A group of 4 fruit baskets contains 9 apples, 15 oranges, and 14 bananas in the first three baskets and 2 less of each fruit in the fourth basket. How many fruits are there?

A:
First, let's find the total number of fruits in the first three baskets. There are 9 apples, 15 oranges, and 14 bananas, so the total number of fruits in the first three baskets is 9 + 15 + 14 = 38 fruits.

Now, let's find the number of fruits in the fourth basket. Since there are 2 less of each fruit in the fourth basket, there are 9 - 2 = 7 apples, 15 - 2 = 13 oranges, and 14 - 2 = 12 bananas in the fourth basket. So, the total number of fruits in the fourth basket is 7 + 13 + 12 = 32 fruits.

Finally, let's find the total number of fruits in all four baskets. There are 38 fruits in the first three baskets and 32 fruits in the fourth basket, so the total number of fruits is 38 + 32 = 70 fruits. The answer is 70.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",35,40,0.0
273,"Q: Ursula is working at a marketing firm. She created a 30-second long commercial. Her boss told her that this commercial is too long to air and told her to shorten the commercial by 30%. How long will this commercial be after Ursula makes the desired changes?

A: Start by analyzing each question carefully and breaking down the information given."," The commercial is 30 seconds long, and Ursula needs to shorten it by 30%. To find the new length, we need to calculate 30% of 30 seconds and subtract it from the original length.

Step 1: Calculate 30% of 30 seconds.
30% of 30 seconds = (30/100) * 30 = 9 seconds

Step 2: Subtract the result from the original length.
30 seconds - 9 seconds = 21 seconds

The commercial will be 21 seconds long after Ursula makes the desired changes.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",step-by,21,0.0
295,"Q: Pam has some bags of apples. Each of her bags has as many apples as 3 of Gerald's bags. Gerald's bags have 40 apples each. If Pam has 1200 apples in total, how many bags of apples does she have?

A: Start by analyzing each question carefully and breaking down the information given."," 

1. Each of Pam's bags has as many apples as 3 of Gerald's bags.
2. Gerald's bags have 40 apples each.
3. Pam has 1200 apples in total.

First, we need to find out how many apples are in each of Pam's bags. Since each of Pam's bags has as many apples as 3 of Gerald's bags, and Gerald's bags have 40 apples each, we can calculate the number of apples in each of Pam's bags as follows:

\[ \text{Number of apples in each of Pam's bags} = 3 \times 40 = 120 \]

Next, we need to determine how many bags Pam has. Since Pam has 1200 apples in total and each of her bags contains 120 apples, we can calculate the number of bags Pam has as follows:

\[ \text{Number of bags Pam has} = \frac{1200}{120} = 10 \]

Therefore, Pam has 10 bags of apples. 

The final answer is \(\boxed{10}\).",10,10,1.0
296,"Q: Chelsea has 24 kilos of sugar. She divides them into 4 bags equally. Then one of the bags gets torn and half of the sugar falls to the ground. How many kilos of sugar remain?

A: Start by analyzing each question carefully and breaking down the information given."," The first step is to divide the total amount of sugar Chelsea has by the number of bags to find out how much sugar is in each bag. 24 kilos / 4 bags = 6 kilos per bag. Next, we need to determine how much sugar is lost when one of the bags gets torn. Since half of the sugar in the torn bag falls to the ground, we need to find half of the amount of sugar in one bag. 6 kilos / 2 = 3 kilos. Finally, we need to subtract the amount of sugar lost from the total amount of sugar Chelsea originally had. 24 kilos - 3 kilos = 21 kilos. Therefore, 21 kilos of sugar remain. The answer is 21.

Q: A man is purchasing a pair of sneakers at a club store where he receives a membership discount of 10% off any purchase. In addition to the membership discount, the man also has a coupon for $10 off any pair of sneakers. If the man wants to purchase a $120 pair of sneakers and the membership discount must be applied after the coupon, how much will he pay for the sneakers after using both the coupon and membership discount?

A: First, apply the $10 coupon to the price of the sneakers, which reduces the price to $120 - $10 = $110. Next, apply the 10% membership discount to the reduced price of $110, which is a discount of $110 * 0.10 = $11. Finally, subtract the membership discount from the reduced price to find the final price the man will pay: $110 - $11 = $99. The answer is 99.

Q: A school has 100 students. Half of the students are girls, the other half are boys. 20% of the girls have dogs at home and 10% of the boys have dogs at home. How many students own dogs?

A:
First, find the number of girls and boys in the school. Since half of the students are girls and the other half are boys, there are 100 students / 2 = 50 girls and 50 boys.

Next, find the number of girls who have dogs at home. 20% of the girls have dogs, so there are 50 girls * 0.20 = 10 girls with dogs.

Then, find the number of boys who have dogs at home. 10% of the boys have dogs, so there are 50 boys * 0.10 = 5 boys with dogs.

Finally, add the number of girls and boys with dogs to find the total number of students who own dogs: 10 girls + 5 boys = 15 students. The answer is 15.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",21,21,1.0
311,"Q: The seats of a bus are arranged in 23 rows of 4 seats. At the start, 16 people climb. At the first stop, 15 people board the bus and 3 get off. At the second stop, 17 people get on the bus and 10 get off. How many empty seats are there after the second stop?

A: Start by analyzing each question carefully and breaking down the information given."," The bus has 23 rows of 4 seats, so there are 23 x 4 = 92 seats in total. At the start, 16 people climb on the bus, so there are 92 - 16 = 76 empty seats. At the first stop, 15 people board the bus and 3 get off, so there are 76 - 15 + 3 = 64 empty seats. At the second stop, 17 people get on the bus and 10 get off, so there are 64 - 17 + 10 = 57 empty seats. Therefore, there are 57 empty seats after the second stop.
The answer is 57",57,57,1.0
317,"Q: Madeline spends 18 hours a week in class. She spends 4 hours per day working on homework. She spends 8 hours per day sleeping. She works part-time 20 hours per week. How many hours left over does Madeline have?

A: Start by analyzing each question carefully and breaking down the information given."," 

1. Madeline spends 18 hours a week in class.
2. She spends 4 hours per day working on homework. Since there are 7 days in a week, she spends 4 * 7 = 28 hours per week on homework.
3. She spends 8 hours per day sleeping. Again, there are 7 days in a week, so she spends 8 * 7 = 56 hours per week sleeping.
4. She works part-time 20 hours per week.

Now, let's calculate the total hours she spends on these activities per week:

Total hours spent on class, homework, sleeping, and working = 18 + 28 + 56 + 20 = 122 hours

There are 168 hours in a week (24 hours per day * 7 days). To find out how many hours Madeline has left over, subtract the total hours spent on activities from the total hours in a week:

168 - 122 = 46 hours

Madeline has 46 hours left over each week.
Explain how you used the definition to come up with the answer.",week.,46,0.0
